X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.7504,0.6968,0.6368,0.7536,0.8272,0.5968,-0.1416,0.3904,-0.34,-0.096,-0.0144,0.4,0.402013786286403,0.2767069733732833,0.35345907612770644,0.6148345916920209,-0.6466448025387085,0.17732449644327555,-1.328114124471383,-0.16629002992824257
0.6472,0.552,0.552,0.6368,0.8328,0.4312,-0.1216,0.6488,0.2464,-0.076,-0.08,-0.468,0.6122203339186478,0.23237858389553032,0.5725830039739342,-0.4928383224166546,-1.0644098031122387,0.1686289935508731,1.5427744303225381,0.007309700979363579
0.672,0.4256,0.6312,0.6696,0.6944,0.5968,0.128,0.5128,0.1224,0.1088,-0.104,0.088,0.5952834228061472,0.4661118335956445,0.45755287379947357,-0.22426330131222588,-1.1014294512414033,-0.26955638098461576,0.06574250687556395,0.439415437120233
0.1976,0.6184,0.7776,0.2072,0.4288,0.5624,-0.6656,0.2952,-0.0032,-0.6544,-0.5432,-0.5104,0.32355388509157207,0.40746685836841334,0.4742600566810392,-0.025425713996057094,-0.6455029417748658,1.5998940713002219,0.9323607004774802,-0.5450138191202223
0.8528,0.6416,0.6176,0.8592,0.7304,0.1464,0.1328,-0.3856,-0.4392,0.1408,-0.0544,-0.7496,0.3413880826432495,0.3722103595365396,0.17789495217544987,0.7338679275140885,0.6485773743146742,-0.20463986022347785,1.0437719398913803,0.2852555968548034
0.6648,0.6128,0.6504,0.6416,0.2824,0.4352,0.0464,-0.0848,0.04,0.0768,-0.5432,0.5584,0.5081141829430259,0.6223546965074962,0.5329646867968537,-0.03003907276138099,0.1647908797048977,-0.10763350293964764,-1.156747423047352,1.500307090492347
0.8912,0.0712,0.5192,0.8768,0.7888,0.1832,0.1888,-0.8096,-0.4832,0.2176,-0.1896,-0.6832,0.4096634645788147,0.2668640499833465,0.11712842613150048,0.8838984926278336,1.8277049420885678,-0.2932206044512441,0.7083693249380216,0.6170659030209144
0.5608,0.6848,-0.0432,0.5616,0.4968,0.2128,-0.3824,0.1064,0.7392,-0.3824,-0.4352,0.7288,0.3666893564246171,0.46706355423950796,0.47341670192321705,-2.0232063311862327,-0.1293453318762896,0.7497582041220203,0.4439849259798201,0.2031712201913045
0.5816,0.6888,0.656,0.5384,-0.0296,-0.008,-0.4096,0.0472,-0.0904,-0.3944,-0.6944,0.6776,0.46595232387847707,0.46762758500225776,0.46124393828270815,0.15590788502816966,-0.09587415301349869,0.7841403326224196,-2.1715599431702692,1.2591957563955793
0.1016,0.6168,0.7152,0.1264,0.3168,0.6504,-0.9544,-0.4328,-0.1864,-0.9584,-0.6824,-0.4112,0.3689404885013641,0.3942332788374034,0.053338026097678015,0.3680731997147669,0.7764667933969576,1.8049214863237248,0.34735530695010647,-0.3132153615890695
0.7216,0.7792,0.5792,0.7528,0.7712,0.5456,0.4592,-0.2616,0.1464,0.4112,0.2264,0.1928,0.6725021259356712,0.2653444416115896,0.18134509615319752,-0.22549224885383345,0.3689309769247719,-0.6915603031473667,-0.07022596753641883,0.30489005891490145
0.7976,0.2088,0.696,0.7904,0.6552,0.0992,-0.0256,-0.6944,-0.392,-0.0192,-0.2752,-0.776,0.33792948121964655,0.404528168008884,0.2876694063733365,0.6767665142668161,1.5921663207589318,0.02101576974327491,1.137651459980604,0.49341320246248527
0.7176,0.716,0.204,0.684,0.372,-0.0832,-0.276,0.2072,0.5304,-0.2856,-0.6368,0.5232,0.7510462273556513,0.3571269719439203,0.35173545413622764,-1.5071884655719496,-0.33900831863704584,0.43851692279272547,-0.5364571491090415,0.8562977234906141
0.648,0.6512,0.0384,0.676,0.516,-0.128,-0.268,0.1968,-0.8368,-0.1968,-0.4752,-0.8152,0.23779882874573602,0.48934876087798973,0.44629971113491684,1.886140933284251,-0.3916910479938117,0.39895593120769046,0.3375662953213686,0.5680893951795344
-0.668,0.4472,0.7816,-0.6456,-0.7104,0.7928,-0.5704,-0.68,-0.2336,-0.572,0.452,0.2808,0.25463098252331107,0.257219075062656,0.18474017236336446,0.3656812901190974,1.2287099234059604,3.0518621458938053,-0.7583348567692068,1.5874321589225875
0.612,0.596,0.6176,0.5968,0.4576,0.6384,0.2008,-0.6096,0.2704,0.1976,0.716,0.1752,0.495376002833961,0.22807917426832072,0.580822916419004,-0.484826960708103,1.0117913931288316,-0.3861946820490299,0.17534224076387794,-0.8781137901207658
0.624,0.648,0.5616,0.6328,0.4744,0.1416,-0.28,0.392,-0.3864,-0.2584,-0.5536,0.6504,0.4905857427702025,0.3545355525925863,0.46874241328835453,0.7326657786209576,-0.6961623271111206,0.5352542230203658,-2.4047431120811784,0.5320591135900329
0.728,0.7896,0.5624,0.7304,0.7744,0.5488,0.172,0.2472,-0.0824,0.144,-0.3648,-0.2672,0.7057788661247345,0.22305755119722492,0.36537954104711406,0.1781488680667622,-0.3537977319022957,-0.2632120562219626,0.3474022030268462,0.7909643814271
0.68,0.6952,0.7768,0.6624,0.1336,0.8384,-0.304,-0.0816,0.2736,-0.292,-0.7096,0.1072,0.22872783401223454,0.4556097516331624,0.41804795803385036,-0.44914743220958775,0.20470962724430644,0.5463659631834918,0.26328513396564074,1.1963836236077936
0.528,0.444,0.6224,0.5984,-0.2504,0.1752,-0.4064,-0.6232,-0.2648,-0.4128,-0.7288,-0.6456,0.49923329572238295,0.3383222418674782,0.4615706744677208,0.5046267382241092,1.1922503103940556,0.792378901000497,1.1515513581198056,1.5715941779061762
0.6616,0.7488,0.6808,0.672,0.2416,0.7496,-0.0992,-0.1312,0.4696,-0.1216,-0.7496,-0.384,0.21289935563411252,0.2961333677107599,0.45446503616249995,-0.7388808738332997,0.24971396040432184,0.17252110220128378,1.2918449706992337,1.4301765021671682
0.2512,0.5104,0.204,0.2864,0.6592,0.492,0.788,-0.544,-0.5904,0.7928,0.3968,-0.4112,0.581730508466489,0.3294617716909886,0.22897843556913425,1.5172147600982848,1.0068139290939069,-1.5322517331760412,-0.7053537122264687,0.8149788141398671
0.36,-0.0792,0.7768,0.3624,-0.3664,0.8144,0.6984,0.7328,0.264,0.7248,0.664,0.0056,0.25855160321824533,0.3610048340860672,0.31583911647178137,-0.4468190369026186,-2.117193382841299,-1.3903289381422712,0.4146829893085598,-1.1859260965343894
-0.3632,0.6616,0.716,-0.3376,-0.6752,0.3992,-0.6528,-0.3192,0.0128,-0.6432,-0.2304,0.5832,0.4258673574675037,0.3947643840514692,0.41005179501013744,-0.008714610276939028,0.5474799422449044,2.5755190181253576,-1.1866779608191689,0.9706781466506628
0.3496,-0.1256,0.5432,0.3464,0.3592,0.4152,-0.6368,0.78,0.428,-0.6528,-0.7144,0.552,0.49410707380394076,0.2642157762553785,0.4060422888368242,-0.8235796739280528,-2.1805355423805164,1.3607637125578353,-0.3458127356668856,0.035220226379029364
0.6736,0.4272,0.116,0.64,0.652,0.6592,0.4824,0.5176,0.6488,0.4448,0.1816,0.1448,0.4854266015004217,0.5373275935659632,0.25732534254103057,-1.8049972072939904,-1.1337803427522783,-0.7919292572660179,1.5454750126000807,0.48842072651881696
0.4616,0.6088,0.0528,0.5032,-0.256,0.3232,0.432,-0.3136,-0.6384,0.4328,0.6144,-0.5368,0.5463402972356068,0.5119926358356792,0.5371793536048288,1.9357287334692699,0.5961795310606315,-0.9769928223678398,-0.6701923723128986,-1.4530635570881605
0.5208,0.4944,-0.376,0.5392,0.6544,-0.7216,0.404,0.5232,0.6128,0.4288,0.3144,0.056,0.42674576635884076,0.39370594185632357,0.5186183077777251,-2.6456257835584016,-1.0584465988516196,-0.8278809252547279,-1.1923551058600164,0.2723147248428001
0.6056,-0.0752,0.216,0.6376,0.6944,0.7384,0.0824,0.74,-0.7376,0.1272,0.3232,0.1376,0.3669733901184031,0.36308442160054555,0.6023307221081878,1.6065616852406102,-2.1142398815500134,-0.2136427966472568,-1.791721766432961,-0.3275659754745225
0.2416,0.736,0.3216,0.2208,0.424,0.6816,-0.7024,0.1576,-0.592,-0.7024,-0.6088,-0.1968,0.4572062475458101,0.3539590396943677,0.3780758610966326,1.362867763271901,-0.25235392390734945,1.5827243897588568,-1.0190017955176562,-0.4031185527102301
0.5544,0.6624,0.7512,0.568,0.3856,0.6992,0.292,-0.0808,0.1152,0.3016,0.584,0.2952,0.3413428498258928,0.5083688873444577,0.5685102282523957,-0.2007416649454641,0.11567790178055799,-0.531787428773925,-0.26406419979530144,-0.7552823818013462
0.4424,0.5376,0.7496,0.4776,-0.1064,0.3728,-0.3752,0.2048,0.4832,-0.4016,-0.5496,0.8416,0.10602698571084679,0.6637879405774629,0.6058489510812339,-0.7172702846586906,-0.5052778301890851,0.9033148299166133,-0.7284596892566756,1.3070343266492583
0.7472,0.704,0.596,0.744,0.7928,0.124,0.1536,0.3608,0.3784,0.1776,0.052,0.6528,0.47609152277089506,0.2862289017965455,0.3485429165312303,-0.7072329429238519,-0.6074859799926993,-0.3007705791276464,-1.1080761347417716,0.1921562343807525
0.7968,0.8024,0.64,0.7832,0.8704,-0.5248,0.1216,0.336,0.3808,0.1544,0.0544,-0.5296,0.39518083597810344,0.1704422797788208,0.27808309002749776,-0.6770540174937159,-0.48637926588413544,-0.24085962274787,3.640860687712128,0.07506722343880448
0.3648,0.4904,0.0744,0.3776,0.8056,0.4384,0.4632,0.8392,-0.7472,0.4984,0.5848,-0.6216,0.35326099054208815,0.002713488143727516,0.6372640996273614,1.8784049044365911,-1.2587125799183123,-1.142541431997817,-0.7060825882053144,0.3478243179752988
0.3296,0.5976,0.5456,0.3704,-0.4928,0.6944,-0.7296,-0.5352,-0.504,-0.7216,-0.6384,-0.2336,0.4078849708522324,0.28247166790502737,0.28015497652772964,0.9246855487673691,0.8760893292084441,1.402281045261494,-0.5330713799016685,1.4264776672612671
0.672,0.8424,0.5704,0.648,0.9456,0.7896,0.2312,0.4624,0.5592,0.244,-0.1096,-0.0392,0.3116590975384871,0.06960837913425327,0.4194763450937364,-0.9453668808481308,-0.6542214893988756,-0.44919299539356566,1.0148844879947059,0.618580987783444
0.0496,0.2416,-0.0104,0.0336,0.6208,0.1048,-0.7336,0.7008,0.732,-0.716,-0.368,0.6824,0.4415543187599956,0.3585504836349578,0.42199740829630217,-1.9308612711966642,-1.551221152958337,1.8890323263285493,0.16469022407762432,-1.2274908072292103
0.7712,0.2784,0.4272,0.7776,0.272,0.6592,0.368,-0.5712,-0.5256,0.3208,0.5008,0.1256,0.48681883886970123,0.6205875023862332,0.22590652648887072,1.103448540237502,1.4514828652114984,-0.5218051432029429,-1.3571268393546292,-0.7853856037408206
0.632,0.6744,0.3968,0.636,0.1664,-0.0432,-0.4448,0.3896,-0.7848,-0.4144,-0.7416,-0.8624,0.18793123170408105,0.31941673005620774,0.3257411173972831,1.387590316909212,-0.6406914411244824,0.7173468187960196,0.6158336718215792,0.9320302900238314
0.1664,0.8584,0.4936,0.1696,0.0552,0.1904,0.6528,0.1192,0.3728,0.6392,0.8776,-0.6104,0.5719731259696015,0.17475343610350058,0.5275498068794777,-0.7475259343229371,-0.14565060880159467,-1.6509873670668571,2.2754124279059735,-0.22626647743933476
0.6624,0.5488,0.62,0.6552,0.5576,0.0416,0.2664,0.2768,0.3584,0.2256,-0.284,-0.712,0.421538835902022,0.576151985235763,0.42292561119553207,-0.6330466929533104,-0.5738203729400942,-0.44833064307574577,2.468613042038583,1.0346355053578253
0.664,0.2912,0.5464,0.6712,0.672,0.6136,0.1312,0.6872,-0.336,0.1632,-0.3896,-0.0296,0.60099919668652,0.34492119886807976,0.4690036152794874,0.6937861208545252,-1.3874465907037692,-0.28738643337686365,-0.6532331801834788,0.9054967962855388
0.6264,0.664,0.8016,0.6224,0.3776,0.7832,-0.128,-0.196,0.0872,-0.1128,0.5616,-0.2152,0.2922496493019729,0.45906775252736914,0.5753236934343908,-0.13375855953229254,0.32842318074723065,0.24505367227810673,0.4729115570465957,-1.5131832982987092
0.744,0.4336,0.5088,0.724,0.2824,0.5984,-0.0736,0.3296,0.6352,-0.0376,-0.4584,0.5528,0.24833403743191912,0.7387809657537079,0.36586021338597524,-1.114926637334294,-0.8612404286631229,0.11296518071434278,0.1761244327630347,1.1537560573318004
0.6624,0.836,0.5536,0.6328,0.7048,0.4288,-0.2976,0.0208,-0.3144,-0.2688,-0.4272,-0.4856,0.558290120386977,0.2272729846324691,0.4288483965891714,0.685762582884409,0.00930279262646975,0.5574346226445086,0.29701892119048445,0.12498999642030474
0.6832,0.7896,0.48,0.6728,-0.064,0.6208,-0.3864,-0.0712,0.4536,-0.4192,-0.7984,0.18,0.5678658781064484,0.3164819236293862,0.323888162211342,-0.95085179435029,0.10148539372385719,0.6761547797876338,0.6299133530385292,1.3612797274961304
0.1832,0.608,0.6328,0.1344,-0.4304,-0.6376,-0.5768,-0.32,-0.4424,-0.5808,-0.5208,-0.4464,0.30468403439738817,0.4500288108292,0.6365129498395175,0.7882598104516423,0.5711436615017456,1.6617937979586253,2.308657210015776,1.1779802905514984
0.6744,0.592,0.8912,0.6584,-0.1976,0.888,0.0224,0.2736,-0.2872,0.0544,0.6488,-0.3016,0.0668453515631745,0.5383153840347941,0.5158794812595456,0.41643552267494377,-0.5838275633089482,-0.020073658066811925,0.043519816906805876,-2.321821230434178
0.68,0.5408,0.7256,0.7056,0.4976,0.7272,-0.5184,-0.2648,-0.4192,-0.5424,-0.304,0.4496,0.21061558084095905,0.641468697992617,0.15116880625553458,0.6461248936475242,0.5700300163387539,0.8345685813922585,-1.3284035487895842,-0.19551167984287138
0.6008,0.7944,0.328,0.6136,0.8104,1.0,-0.4384,-0.1096,-0.936,-0.4504,-0.1232,-0.0224,-0.03940792024292522,0.26586535016876744,0.3645140071803883,1.5272959468220224,0.1894717508029512,0.8050948084864356,-1.496364469898495,-0.6388806002519999
0.6584,0.2248,0.884,0.6528,0.5512,0.596,-0.016,-0.5952,0.1272,-0.0024,0.2624,-0.6568,0.14685497010596665,0.5813835294781895,0.5083827579895086,-0.15430361036770282,1.5370145760837668,-0.042096652715815405,1.1871547058619798,-0.5779524852861972
0.6744,0.6096,0.8184,0.668,0.156,0.7888,-0.1464,-0.308,-0.1016,-0.136,-0.708,0.1424,0.2497373208899371,0.45594913354561056,0.47451412637809426,0.10263047254843237,0.6223103974036484,0.2034263933808834,-0.35088987040565967,1.4549639065889706
0.1248,0.4576,0.668,0.1416,0.5,0.6656,-0.5728,0.6656,-0.1152,-0.5928,-0.7048,0.2024,0.479055150449146,0.22288876789791986,0.6034889152127824,0.20478196632672377,-1.1751742904452533,1.6827482798640245,-0.555622327126092,-0.4789945100687274
0.4936,0.5872,0.6376,0.4928,0.516,0.6896,-0.4304,0.3608,0.3312,-0.4512,0.4736,-0.0424,0.42647717966366094,0.44514604879867614,0.520239414769984,-0.5951475684471217,-0.7305749350740818,0.8907674284761905,0.6551598545141621,-1.8190604708099194
0.6056,0.4,0.7456,0.6192,0.5888,0.6832,-0.3752,0.6056,0.1688,-0.3872,-0.3128,0.2256,0.3794325508824113,0.482483685745713,0.40151002464380053,-0.28677093899720774,-1.2255830189017898,0.7162781279626064,-0.10171967255628077,-0.07815163392689436
0.232,0.6856,0.5456,0.2544,0.6888,0.6728,-0.8336,0.0616,0.4992,-0.8296,0.0128,0.296,0.3860898718123192,0.4812812279155138,0.16908144625952476,-0.9603290665124626,-0.14925732547861267,1.5914799830208657,0.525655771814745,-1.597773258014886
0.3272,0.508,0.784,0.308,0.1616,0.7672,-0.52,-0.444,0.2528,-0.5248,-0.628,0.3144,0.2435322401334808,0.5035455985269303,0.6353105835729226,-0.42891582928413907,0.882028784097325,1.28021624778325,-0.0907580446733175,0.39033926898635685
0.7936,0.7408,0.7864,0.7704,-0.0032,0.7848,-0.2192,0.1584,-0.2488,-0.2184,0.7448,0.216,0.264157937881069,0.35386181559514246,0.2658613979896435,0.37944358931164235,-0.25687286518693914,0.3461824071130377,-0.7130159986464064,-2.315419563830784
0.6176,0.5888,0.62,0.656,0.5648,0.2336,-0.2936,0.2416,-0.0312,-0.3,0.3448,0.58,0.5905002908755014,0.5534413391417973,0.441019485473935,0.07086419698512592,-0.3950439632283202,0.588588192778081,-1.6001867016029017,-1.25602371710725
-0.3952,0.7304,0.1568,-0.3688,-0.832,0.7248,0.7008,-0.396,-0.748,0.7,-0.0288,0.0544,0.34452178452435867,0.24502161667061867,0.2756493717209762,1.6478868684830017,0.625456094907299,-2.586971463988986,-1.8072888569595207,-1.3762649862492753
0.3872,0.4736,0.472,0.4,-0.4616,0.0712,0.8944,0.5528,-0.52,0.9112,0.58,-0.6888,0.45769649108978,0.3961971349430774,0.019985120347286167,1.0367977056021296,-1.0110634740734092,-1.4440764548310523,0.7869842025198397,-1.3547902920287842
0.8176,0.5872,0.696,0.8064,0.5944,-0.1088,-0.0848,0.3568,-0.0864,-0.0888,0.3248,-0.7048,0.4006834413557782,0.4979032181075599,0.2656732622869128,0.1707382422875955,-0.7136888112152433,0.11373958820779732,1.9278624950341752,-0.7921976303636524
0.4872,0.7144,0.2048,0.4976,0.4792,0.18,0.6448,0.1264,0.7936,0.6288,0.56,0.788,0.2601119532216117,0.40160624215331897,0.2658713616088627,-1.6471103167115815,-0.16717539476913962,-1.1681507269712657,-0.0827297391193397,0.07710478721806537
0.6632,0.2344,0.6952,0.6624,0.4768,0.304,0.5648,0.708,0.5376,0.556,-0.5536,0.824,0.15651130171835176,0.39995288231253373,0.20639895711103093,-0.8230272902278671,-1.5907599518272442,-0.8644072469473756,-0.6605728886284358,1.883150619328568
0.4328,0.404,0.6104,0.4208,0.5368,0.5624,-0.7656,0.4664,-0.4576,-0.772,-0.3336,0.5096,0.3594847300359651,0.5781671888741569,0.1871731900688648,0.8082046210539005,-1.0830193832042951,1.332247328095692,-1.7658090407163207,-0.674368059847003
0.48,0.6968,0.4872,0.4912,0.408,0.5304,-0.3912,0.0688,-0.492,-0.3912,-0.58,-0.4424,0.47937543837877344,0.46875272893321274,0.5743764629616941,0.961076404787862,-0.11682706617715179,0.8117038976304476,-0.08554525757373722,0.294537847401681
0.724,0.6696,0.5384,0.728,0.6384,0.7536,0.1424,-0.06,-0.4952,0.1416,-0.1816,-0.1184,0.3496867684752403,0.5152198152071397,0.35367937573230585,0.8994233051279199,0.07954404418933932,-0.26258506089639483,-0.7087220712382866,0.586308626437802
0.716,0.08,0.7808,0.7328,0.7632,0.6656,-0.1232,-0.772,-0.0776,-0.0944,-0.0712,-0.5096,0.2836902787834584,0.3304090007016741,0.38497769025297257,0.07956919606883316,1.8374389603288155,0.17741264685966918,0.691135604889933,-0.07063534848864
0.4728,0.4824,-0.1,0.4584,0.6064,0.4344,-0.5752,0.4248,0.6664,-0.5736,-0.2896,0.5536,0.4977892814115878,0.5230367891124221,0.39436271528255684,-2.112044765467939,-0.8667498075110587,1.1010824690992351,0.9472800713015713,-0.5557345112905501
0.884,0.7472,0.536,0.8824,0.7096,0.572,0.208,0.088,-0.2552,0.196,0.2112,-0.2096,0.6246764654442115,0.3763759259839091,0.12153668008574225,0.5967997317220157,-0.1904272198107743,-0.31496557346568976,-0.1514022447654281,-0.05736271701608121
0.7208,0.076,0.8208,0.7008,0.5232,0.4192,0.0968,0.656,0.1848,0.0992,-0.3856,0.7352,0.22624759019548807,0.518506301132008,0.4261947341974221,-0.3181347553258844,-1.8804307843951134,-0.15383416205676992,-1.0370970851238732,0.9409923065626208
0.5696,0.56,0.6392,0.584,0.7016,0.6264,-0.3888,-0.464,0.4888,-0.4328,0.1408,-0.4688,0.2811171724784471,0.4288516881273656,0.4083954426081719,-0.8100149915848246,0.907951827546906,0.7915331499473389,1.591305842751344,-1.0179328905007576
0.6752,0.7976,0.6016,0.6784,0.2336,0.1208,0.0632,0.1008,0.0992,0.0848,0.744,0.6096,0.5822094294647688,0.29048721286853457,0.47131746005313535,-0.16755015727401723,-0.16020538118206157,-0.14201606992851754,-1.6088727376068543,-1.456278197294973
0.5752,0.5704,-0.3136,0.6064,0.2504,-0.7032,-0.2696,-0.148,0.624,-0.3256,-0.5152,-0.076,0.4634779218764007,0.6848982840544386,0.5027905470662455,-2.5889366912389344,0.3243820927254615,0.5719420533709275,-1.4983861181715001,0.8049641290726892
0.636,0.4568,-0.1712,0.6856,0.1992,0.1768,0.1392,-0.5536,0.6968,0.1616,0.6656,0.7032,0.38406199533473306,0.4293489119578131,0.46785708306682217,-2.2734152330560162,1.0457816618802118,-0.3189772039438147,0.622621683896466,-1.2579186667372657
0.636,0.4656,0.6768,0.6152,0.604,0.5296,0.0648,0.6536,-0.2976,0.0552,0.5272,0.5784,0.3337971193263338,0.2830075337145989,0.5876243571189975,0.545901521002029,-1.1871677760105896,-0.11440185318078296,-1.5897651251777112,-0.7127652317261871
0.7976,0.5456,0.2696,0.812,0.14,0.1752,0.2424,0.4248,-0.604,0.2256,0.6728,-0.6488,0.516642955198001,0.4791648705292362,0.2097958457345728,1.4315965951538616,-0.8367384733095646,-0.3353281913742011,0.20710245549502615,-1.2918565405569111
0.4616,0.8568,0.4192,0.4056,0.7088,-0.2192,0.4976,-0.124,0.6424,0.5072,0.4432,0.7048,0.40381192243264696,0.16979910336035775,0.5016404342528231,-1.25735601274433,0.21373009936869988,-1.0753701727645189,-1.1008976503002548,0.3593075215013148
0.6656,0.6416,0.696,0.6512,0.6144,0.6552,0.424,-0.1064,0.1168,0.364,-0.3256,-0.3528,0.4056037833160022,0.4734904538131468,0.3188215108257468,-0.17839981575796987,0.21287378911203197,-0.6520944783906699,0.7997411387445691,1.2228613681626441
0.7096,0.0752,0.6032,0.6816,0.6488,0.3344,0.1192,0.7216,0.0648,0.0776,0.3568,0.5176,0.6048642943425493,0.4219592110735684,0.434469114932119,-0.1661780491364102,-1.8861168328074407,-0.17977821323583748,-1.084134989860195,-0.43621880915458305
0.6832,0.4304,0.6928,0.6904,0.772,0.2984,-0.2336,-0.8616,-0.1064,-0.1888,0.6136,-0.5968,0.49327572209943576,0.051834785380605486,0.39222966424142525,0.23798249423782858,1.419929437093541,0.3544724246158577,1.1439514162061575,-1.1564952382125084
0.5072,0.7256,0.7248,0.4904,-0.3608,0.4736,-0.5536,0.1,-0.1608,-0.5704,-0.668,-0.5056,0.42064897536860224,0.3626612808677961,0.3393470478778619,0.2045152438588292,-0.15970108899611463,1.0716546107319795,0.821129321391549,1.5128779320780312
0.6752,0.6008,0.5312,0.6736,0.5672,0.6368,0.404,-0.3096,-0.4928,0.384,0.3344,-0.3552,0.41913638849823714,0.4603731940374984,0.2903397205437015,0.8813696699303337,0.6381091038035357,-0.6843330516338503,-0.25556041727049017,-0.011167906569787361
0.5832,0.7136,0.2896,0.5592,0.7032,0.5552,0.3576,0.1408,-0.496,0.3704,0.2176,-0.212,0.6537230869235506,0.3807321678165667,0.479959134729684,1.2433061533202125,-0.21017393386240948,-0.7609556223873714,-0.8304451171138685,0.40319788393633393
0.7232,0.8496,0.7864,0.7096,0.8384,0.8328,-0.416,0.0648,0.2592,-0.3768,-0.1,-0.0736,0.24530192962690772,0.22586980761753966,0.26484727112290507,-0.4374616014442106,-0.07148384133727595,0.5940662521014098,0.5054460513287803,-0.47246248839727184
0.5384,0.7352,0.5664,0.5128,0.1872,-0.1832,-0.5448,0.2824,-0.3624,-0.5528,-0.7312,-0.6832,0.45569568666664795,0.322038191553543,0.33705132879064803,0.7252415809834406,-0.4867729507631995,1.0440424001626059,1.5794694706411778,0.650849601048869
0.3088,-0.3208,0.7312,0.3312,0.4552,0.7768,0.6656,-0.6056,0.248,0.6664,0.516,0.0352,0.3079818455448641,0.4644250803962317,0.35662168749996853,-0.45483579700117827,2.5549477643416054,-1.4106257320863889,0.4003721494341352,0.38767182646334364
0.3968,0.4208,0.22,0.4024,0.7152,-0.0872,-0.6992,0.584,-0.6096,-0.6864,-0.2008,-0.5904,0.5802550014304021,0.3887379546287239,0.3025548215027117,1.4848515741422046,-1.2092494477479834,1.3231133829550086,0.6746987140703781,-0.9691694518298838
0.2488,0.6472,0.6192,0.2464,0.5072,-0.032,-0.6952,0.2792,-0.3352,-0.6728,-0.4728,-0.7032,0.4554725683738936,0.46851459184579614,0.3849147312011919,0.6302611796009422,-0.5161152760889228,1.5214032413949492,1.356534975484458,-0.6006397185561985
0.84,0.66,0.64,0.812,0.1424,0.4384,0.2088,0.2832,-0.2472,0.1808,0.6832,-0.5728,0.4487393959748602,0.46349442335885477,0.21094195573577632,0.4326372315346316,-0.5178017965301377,-0.34835188727201755,0.6992169539543523,-1.3221863040098405
0.7384,0.6728,0.6032,0.7128,0.8112,0.4368,-0.0016,-0.4048,-0.2432,-0.016,0.1056,0.4736,0.5256673821732257,0.2446824080592652,0.3930885819850086,0.44491428048950793,0.6684439087486557,-0.022173890651136972,-1.4895383334042078,-0.12138393561367677
