X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.6888,0.56,0.6888,0.56,0.0976,-0.0216,0.0976,-0.0216,1.4771235884709286,0.8369215464228853,0.2434091150256164,-0.33140986400714884,1.3328118354122178
0.8216,0.436,0.8216,0.436,0.1816,0.088,0.1816,0.088,2.0886733408528766,0.477282389624761,-0.43019469872310434,-0.5055306725979323,0.7046827943313484
0.564,0.7088,0.564,0.7088,0.0712,-0.2528,0.0712,-0.2528,0.610612492876044,1.377809955102496,0.8528807568586504,-0.31452220611495835,-0.23205753873959079
0.7256,0.7272,0.7256,0.7272,-0.3392,0.0568,-0.3392,0.0568,0.784635225251379,0.5526514721351923,-0.19016550880325944,1.060141205244624,0.6827625670315477
0.5744,0.7184,0.5744,0.7184,-0.2712,-0.156,-0.2712,-0.156,0.7694982557702347,1.0627837999092316,0.5737188648941729,1.2087195990464041,-0.669199695097523
0.5912,0.6088,0.5912,0.6088,0.0256,0.3312,0.0256,0.3312,1.0178838905085055,1.3588646020845654,-1.1918919324273778,-0.23303585965286983,-0.41890818891281634
0.8296,0.7768,0.8296,0.7768,0.0264,-0.0032,0.0264,-0.0032,0.6798718902326546,0.4260020595569842,0.026074705702053943,-0.05850092017485901,-1.7906316063500467
0.4536,0.5112,0.4536,0.5112,-0.2248,-0.5552,-0.2248,-0.5552,0.6790470191912278,1.6343969939903165,1.9910185273311105,1.3944033999743641,1.444219986833054
0.3048,0.5336,0.3048,0.5336,-0.492,0.3712,-0.492,0.3712,1.168339366170012,1.4476905468917485,-1.4491083991453881,2.4579598087134795,-0.6645481090620017
0.8008,0.6408,0.8008,0.6408,-0.2056,0.3208,-0.2056,0.3208,0.9068455417718141,0.47755506538347503,-1.1239229822288797,0.5658026438072044,1.1981791887045934
0.6376,0.6144,0.6376,0.6144,0.0368,-0.1184,0.0368,-0.1184,1.1870766137646063,1.0844378870644313,0.26991063067760823,-0.17343439625496068,-0.06599116088635157
0.612,0.728,0.612,0.728,0.2784,-0.0192,0.2784,-0.0192,0.7767784935554451,0.9734514013480473,0.08316230318531077,-1.0660825702454573,0.36233297899175515
0.5888,0.5688,0.5888,0.5688,0.096,0.2576,0.096,0.2576,1.1775883535130685,1.2866428718608212,-1.0944292217302893,-0.31531309794008067,-1.5353248653508356
0.8968,0.6128,0.8968,0.6128,0.3152,0.0264,0.3152,0.0264,1.262720047183055,0.13569103845821917,-0.1563203698679564,-0.8434741572648197,-0.5412988374578427
0.592,0.8552,0.592,0.8552,0.344,-0.0472,0.344,-0.0472,0.3518016515657758,0.9632200251272871,0.12425580202240018,-1.30833124400096,0.9086466454120763
0.652,0.4976,0.652,0.4976,0.0944,0.5272,0.0944,0.5272,0.7148125475588051,1.0873820619025087,-1.9827062256915289,-0.3602563181143204,-1.2381952618350809
0.524,0.7528,0.524,0.7528,0.456,-0.1872,0.456,-0.1872,0.6584973116377533,0.9018476094160455,0.6022339068919244,-1.8831241142204485,0.7421222273543647
0.5496,0.5712,0.5496,0.5712,0.228,-0.3048,0.228,-0.3048,1.0652917944853313,1.1811452690210196,1.1801891275869558,-0.9312336893055991,2.4099169669216454
0.7576,0.504,0.7576,0.504,-0.3408,-0.0344,-0.3408,-0.0344,1.5665015004488283,0.45846686194975816,-0.004762648456141147,1.007302950616609,0.012853998029574851
0.6848,0.5576,0.6848,0.5576,-0.336,0.22,-0.336,0.22,1.3759962536670762,0.6846635572191201,-1.0722873362476653,1.1030250737123939,-0.5322841863026266
0.5024,0.6936,0.5024,0.6936,0.216,-0.308,0.216,-0.308,0.6750199986032879,1.5379050171877613,1.015389278178085,-0.9652663366066281,-0.3188122503404408
0.668,0.5064,0.668,0.5064,-0.1,-0.0896,-0.1,-0.0896,1.6053424991548375,0.9521772967140333,0.47267626779495375,0.2764100680245003,0.1628953720241975
0.5072,0.5976,0.5072,0.5976,-0.3144,0.1112,-0.3144,0.1112,1.2715510456049801,1.3641352413625767,-0.32539240674322834,1.4992743137710398,1.195850754065321
0.5264,0.6976,0.5264,0.6976,-0.0328,-0.2312,-0.0328,-0.2312,0.789576682920171,1.582288889512295,0.7789145790860541,0.05196054818550671,-1.3285281952056538
0.7664,0.7568,0.7664,0.7568,0.32,0.4392,0.32,0.4392,0.3217909887583077,0.4537823761811405,-1.2706501705002429,-0.9735584747889388,1.1934029266548294
0.4728,0.444,0.4728,0.444,0.1776,0.1432,0.1776,0.1432,1.720868809552233,1.6431940736977182,-0.7435496825756381,-0.9883611673236992,-1.0417990518506266
0.5664,0.668,0.5664,0.668,0.2176,-0.0272,0.2176,-0.0272,1.0787243144505607,1.2796148174364004,0.20207071741539304,-0.7909920604476743,2.314175141935087
0.5688,0.6728,0.5688,0.6728,0.0944,0.2496,0.0944,0.2496,0.850912384417562,1.3731623193409717,-0.845594932468885,-0.287886583718862,0.7717972754857578
0.4248,0.5704,0.4248,0.5704,0.1672,-0.4048,0.1672,-0.4048,0.8794098706477677,1.867247572113563,1.5435604887340766,-0.8374469139617211,0.5960737345487056
0.4272,0.48,0.4272,0.48,0.244,0.0752,0.244,0.0752,1.8119293584116698,1.679287438444609,-0.29796738588134536,-1.3606612741189064,0.540235128954383
0.5416,0.8104,0.5416,0.8104,0.4312,-0.2296,0.4312,-0.2296,0.44691675206775894,0.8331569529967898,0.7561572846157935,-1.6886477627241252,0.8520452487570835
0.5808,0.7712,0.5808,0.7712,-0.0688,-0.288,-0.0688,-0.288,0.4631213160365989,1.479680113839589,0.9876852945488519,0.18038526638297525,-1.3160530217326627
0.6576,0.5592,0.6576,0.5592,0.3256,0.1336,0.3256,0.1336,1.263924631477669,0.7958031512815329,-0.5666138074734215,-1.200171712514917,-0.24769330840214177
0.5488,0.412,0.5488,0.412,0.3048,0.2688,0.3048,0.2688,1.6407880848720628,1.3046638305687732,-1.5370235729820216,-1.2666819419316384,-2.2261765916262566
0.636,0.6336,0.636,0.6336,-0.2216,0.1296,-0.2216,0.1296,1.2091667825797565,0.9867971939919897,-0.49234396451253637,0.9232006125499262,0.9477218728812576
0.6112,0.5896,0.6112,0.5896,-0.6184,0.0248,-0.6184,0.0248,1.3377786618572582,0.41835807051892815,-0.1168129574178368,1.9371911896248555,1.1233460442700616
0.848,0.2824,0.848,0.2824,0.4352,0.42,0.4352,0.42,1.7816353380886976,0.134071618068893,-2.4927527050814433,-1.197048702235206,-0.4307588088328985
0.7136,0.5272,0.7136,0.5272,0.2544,-0.0296,0.2544,-0.0296,1.6697646082864157,0.7507975535076952,0.1278618173055321,-0.8021756589378216,1.8772044622913295
0.7368,0.7896,0.7368,0.7896,-0.0456,0.5888,-0.0456,0.5888,-0.1679858982255671,0.7812234117073262,-1.6007729716385235,0.3074752389765619,0.28696718751967526
0.8336,0.736,0.8336,0.736,0.4296,-0.0792,0.4296,-0.0792,0.718564733605276,0.17253578322979213,0.2574912936008468,-1.111072753317827,-0.7056756299408664
0.7272,0.7304,0.7272,0.7304,0.1744,-0.1496,0.1744,-0.1496,0.7162261592485266,0.783353778174248,0.5209502613846724,-0.5430639359920617,0.3348866445127466
0.88,0.5728,0.88,0.5728,-0.4792,-0.0544,-0.4792,-0.0544,1.3140530814844218,0.013921912227038202,0.24690741254832743,1.1670245485492396,-0.09605904089064064
0.44,0.7312,0.44,0.7312,-0.3128,0.0352,-0.3128,0.0352,0.7682425142816118,1.4966695434247934,-0.13948989696841177,1.4571495770184197,-0.07832845599285898
0.5208,0.7664,0.5208,0.7664,-0.0368,0.0608,-0.0368,0.0608,0.6818552594323353,1.7650081138162426,-0.061975713187471686,0.19212725259931443,0.5971783519902758
0.7208,0.6536,0.7208,0.6536,0.1568,-0.0856,0.1568,-0.0856,0.9965317943727544,0.7709216705116041,0.258817839814835,-0.4873136086403461,-0.5965658966182392
0.6768,0.6448,0.6768,0.6448,-0.2952,0.3616,-0.2952,0.3616,0.6865501148824442,0.7948697484052459,-1.3422702407597618,1.0185357740448604,-0.6960749529350398
0.684,0.6776,0.684,0.6776,0.2024,-0.3376,0.2024,-0.3376,0.6561568277781054,0.8334874552465513,1.2274931391895172,-0.7562190827856806,0.890906537508429
0.5688,0.2048,0.5688,0.2048,0.3072,-0.4696,0.3072,-0.4696,1.5764824583280541,1.1816710680403653,2.9182851102681373,-1.1302509798264029,0.5042209770361622
0.752,0.636,0.752,0.636,-0.0264,-0.3312,-0.0264,-0.3312,0.8618950980020724,0.6439347674422826,1.151389197090946,0.1291251565885839,-0.8034399503646324
0.6952,0.6792,0.6952,0.6792,-0.3144,0.4136,-0.3144,0.4136,0.5608815427002481,0.6581849595174728,-1.384575190626797,1.1013249894695012,-0.8474164471939434
0.6752,0.724,0.6752,0.724,0.3128,-0.284,0.3128,-0.284,0.6130767703473841,0.7706354481365154,0.9101502012059346,-1.0343989106544138,1.4900084601380448
0.3824,0.636,0.3824,0.636,-0.3664,-0.2968,-0.3664,-0.2968,0.937195146870372,1.518974903687774,1.1206123078281973,1.8858344140830625,1.0429082773639713
0.5528,0.6696,0.5528,0.6696,-0.2368,0.2024,-0.2368,0.2024,0.856585131660593,1.2469407369296208,-0.7187637764799163,0.9996306946081178,0.015886869864398523
0.7176,0.5736,0.7176,0.5736,-0.2136,-0.1776,-0.2136,-0.1776,1.2756242749713347,0.762490060563755,0.704822297133645,0.7345786202719583,-1.9365475351105297
0.564,0.7288,0.564,0.7288,0.3608,-0.0312,0.3608,-0.0312,0.7923839025060065,1.1357161888452254,0.03911677834711873,-1.4734560467717586,0.21320343875888043
0.5688,0.552,0.5688,0.552,-0.2208,0.4072,-0.2208,0.4072,1.073575307208856,1.297803089975505,-1.5582497297379134,0.9396902071072157,0.3967439363796639
0.5264,0.7096,0.5264,0.7096,-0.5064,0.224,-0.5064,0.224,0.7156532508205148,0.7901434461275947,-0.8237735110874901,1.9571685298741395,-1.030312466908
0.4952,0.56,0.4952,0.56,0.216,0.38,0.216,0.38,0.955383604078358,1.5724661073204067,-1.5471509537953212,-1.1592369266235603,-0.4207084049204808
0.5552,0.6176,0.5552,0.6176,-0.0224,0.2176,-0.0224,0.2176,1.0748069028580982,1.427673972462236,-0.8649298490874453,-0.0010724966903562407,0.44477068673849407
0.5392,0.9784,0.5392,0.9784,0.2464,0.1288,0.2464,0.1288,0.03185941908391288,1.3417695742196738,-0.2621895993225436,-1.2045673108723078,-0.5427412680805555
0.7512,0.4816,0.7512,0.4816,0.1936,-0.2264,0.1936,-0.2264,1.4375919200559717,0.6894743818058103,1.101250391613108,-0.46495083160315365,0.10459785720750164
0.8048,0.836,0.8048,0.836,-0.1168,-0.2088,-0.1168,-0.2088,0.3961740576069661,0.53008991630144,0.4824949724063335,0.3018788808380485,-0.17347454074148808
0.6376,0.6096,0.6376,0.6096,-0.3952,0.18,-0.3952,0.18,1.2312240838466786,0.7343314282256681,-0.8281981784084247,1.2938330017345931,0.4550088931412765
0.8592,0.6664,0.8592,0.6664,0.264,0.1944,0.264,0.1944,0.9505297402733278,0.2015526365789767,-0.6798764218994809,-0.8752889301519106,0.04834366787439293
0.6312,0.5456,0.6312,0.5456,-0.1832,-0.1616,-0.1832,-0.1616,1.4840630998462954,1.0762321594418887,0.7321348234689606,0.8759882932895946,1.4370677534645837
0.368,0.7136,0.368,0.7136,0.0376,0.4912,0.0376,0.4912,0.2587402143362487,2.686860521908068,-1.5190158285407713,-0.46790970506752566,2.1060549105264466
0.4864,0.6864,0.4864,0.6864,0.008,0.4592,0.008,0.4592,0.5315562425418887,1.892546399284608,-1.4472351572074684,0.017468500099036013,-0.00830148130848131
0.5752,0.6936,0.5752,0.6936,-0.2736,-0.2792,-0.2736,-0.2792,0.6831281945513172,1.0957270111460309,1.0818259023826438,0.9665750134848543,0.9949566799017998
0.6288,0.2912,0.6288,0.2912,0.3728,-0.6272,0.3728,-0.6272,1.0023035070496422,0.8036562061306056,2.931591936590499,-1.3606356495439946,0.6580595665787426
0.6304,0.508,0.6304,0.508,0.2872,-0.4096,0.2872,-0.4096,1.0179746399957523,0.9069363516515893,1.6623411998993536,-1.1539800802813576,-1.3357758969652238
0.5688,0.5144,0.5688,0.5144,0.0384,0.108,0.0384,0.108,1.6102267426765917,1.2197428114628956,-0.49779193209542677,-0.23459213568023046,0.06267523421453228
0.6704,0.388,0.6704,0.388,0.2176,0.1016,0.2176,0.1016,2.19761040611759,0.8289465838399118,-0.6608332165554008,-0.7389819527213162,0.6353322251992358
0.5424,0.4288,0.5424,0.4288,-0.2224,-0.2552,-0.2224,-0.2552,1.570716908804289,1.298748692560147,1.2188145663707162,1.0239429892052714,0.8574043279309449
0.692,0.7256,0.692,0.7256,-0.1296,-0.0264,-0.1296,-0.0264,0.8734860045634103,0.8968966159203765,0.08843915477250384,0.33132677042168046,0.15675037549064214
0.7192,0.7496,0.7192,0.7496,-0.1416,-0.1544,-0.1416,-0.1544,0.6010303263908703,0.8701223481928774,0.43938513854782696,0.4167214628313081,1.1874624035813588
0.5352,0.6752,0.5352,0.6752,0.5168,-0.432,0.5168,-0.432,0.5688891519752773,0.7867852090377432,1.4366176118553535,-1.906859405489471,-0.060928279751440315
0.604,0.6272,0.604,0.6272,0.0416,0.5256,0.0416,0.5256,0.5177597250583285,1.2457386965807418,-1.673173154411125,-0.0650870662144794,0.42943346526132625
0.5168,0.4992,0.5168,0.4992,-0.2008,-0.2928,-0.2008,-0.2928,1.4359324713526678,1.339281978877855,1.1501889455169982,0.8007685118972714,0.03772369540181942
0.5904,0.5768,0.5904,0.5768,-0.016,-0.0792,-0.016,-0.0792,1.3526856525252433,1.3491704688474064,0.38531143297254433,0.16152468289549735,-0.9423919365716974
0.5832,0.9328,0.5832,0.9328,-0.4176,0.3008,-0.4176,0.3008,-0.2840339425079599,0.7947907248427117,-0.84981947601888,1.6316109342609078,1.283847251838147
0.6312,0.7472,0.6312,0.7472,0.1016,-0.2408,0.1016,-0.2408,0.5964902017300056,1.064844264500333,0.8163539990108344,-0.4051477285364694,0.5209539915170966
0.6304,0.4976,0.6304,0.4976,-0.1016,0.1856,-0.1016,0.1856,1.614887995946637,1.1611975721159538,-0.907644690061392,0.4834090561934955,-0.5606180171787173
0.808,0.6248,0.808,0.6248,0.356,0.18,0.356,0.18,1.1562669764226148,0.33914022318376447,-0.7051540735442656,-1.013910726626861,-0.18756468941339546
0.5048,0.7128,0.5048,0.7128,-0.2664,0.2776,-0.2664,0.2776,0.6689509363402584,1.43743090702664,-0.9367098190322473,1.3342747407332465,-0.08578461161841248
0.3368,0.7272,0.3368,0.7272,-0.4232,-0.0896,-0.4232,-0.0896,0.8079165591794224,1.4505430396584988,0.34316306796361473,2.1942384886254493,0.4861510606643026
0.5648,0.9208,0.5648,0.9208,0.4224,0.1048,0.4224,0.1048,0.23794124824863438,0.7991757098806711,-0.23065114249183888,-1.593026213573899,0.2560860270741919
0.4208,0.8672,0.4208,0.8672,-0.312,-0.1424,-0.312,-0.1424,0.3510098448309873,1.6420486517256219,0.4214435317885898,1.7247806406304813,0.29546154168666405
0.4456,0.4512,0.4456,0.4512,0.1672,-0.176,0.1672,-0.176,1.7966562589898087,1.9243579373093174,1.0081740042826943,-0.720935101356373,-1.7363120839899964
0.5896,0.4592,0.5896,0.4592,0.108,0.0256,0.108,0.0256,2.0595137724542263,1.3440903462226323,-0.22121818198893126,-0.4234740820258095,1.5839412739509224
0.72,0.4616,0.72,0.4616,0.5048,-0.2136,0.5048,-0.2136,1.5900866078573697,0.34979565353625075,1.002769180593873,-1.6149136811593352,-0.47137170267525
0.484,0.3448,0.484,0.3448,0.2104,-0.3952,0.2104,-0.3952,1.5760009942997761,1.659916608397475,2.1404541056032182,-1.074564591081216,0.8805511217081726
0.5368,0.7664,0.5368,0.7664,0.0688,0.208,0.0688,0.208,0.5352077803235159,1.577669383438297,-0.6634356512350823,-0.13406182262383837,0.7752334126633809
0.7384,0.4864,0.7384,0.4864,0.436,-0.0256,0.436,-0.0256,1.734173868873358,0.3940190657574516,0.02886162233440061,-1.3046849082921488,-0.5313338803915837
0.78,0.7144,0.78,0.7144,0.1872,0.2304,0.1872,0.2304,0.6643408434887652,0.5458729689587455,-0.7783827087083895,-0.5455767789952309,-1.1021811616319386
0.848,0.576,0.848,0.576,-0.5104,0.4456,-0.5104,0.4456,0.9027817500785198,0.02404687287010543,-1.6325947772280007,1.403848123760345,-0.7384038630009929
0.52,0.7144,0.52,0.7144,-0.2312,0.24,-0.2312,0.24,0.7716873618197306,1.561185581880732,-0.8766215028625278,0.9960562760415153,-0.4689330692440737
0.5168,0.7976,0.5168,0.7976,0.2016,-0.0368,0.2016,-0.0368,0.5971297616410356,1.4973098006350787,0.11604385224531173,-0.8171784033565844,-0.8373612459244061
0.6136,0.6432,0.6136,0.6432,-0.3064,0.5288,-0.3064,0.5288,0.41509045257807997,0.9146260202064254,-1.7345951039237302,1.2110212840912578,-0.6356461193369193
0.604,0.7032,0.604,0.7032,0.1168,-0.1368,0.1168,-0.1368,0.9337199644159853,1.2635290995039623,0.36903730698918163,-0.35920077150591506,-0.1924525499361027
0.6832,0.9056,0.6832,0.9056,-0.1448,0.1536,-0.1448,0.1536,0.2157813878942817,0.8409086713305218,-0.3760007475747158,0.5071220923621865,0.4697655340487464
0.6128,0.5304,0.6128,0.5304,0.1792,-0.2456,0.1792,-0.2456,1.3213772204374914,1.1710561552471266,1.1095378895118835,-0.800933573086481,1.367505464099771
0.496,0.7128,0.496,0.7128,0.0576,0.1704,0.0576,0.1704,0.8319903435341316,1.807248888426562,-0.5318913573167318,-0.25810871441890615,-1.8765927136404574
0.6248,0.6832,0.6248,0.6832,0.0416,-0.3176,0.0416,-0.3176,0.7566932275467747,1.1635990484922285,1.0854679434570538,-0.16481292216414123,0.08899013877194778
0.7328,0.5832,0.7328,0.5832,-0.304,0.0504,-0.304,0.0504,1.2334956954292955,0.5627989971979661,-0.25997038765309827,0.9542727314391807,2.652800965981818
0.6376,0.6328,0.6376,0.6328,-0.1968,-0.0896,-0.1968,-0.0896,1.1007245319765522,0.964304999421503,0.37636586402489014,0.605693472809486,-1.585686299819676
0.2672,0.7552,0.2672,0.7552,-0.6848,0.204,-0.6848,0.204,0.5768810022714346,0.7714824043431815,-0.737872745991318,2.995186384292586,-0.5485291459319928
0.7488,0.7888,0.7488,0.7888,0.0208,0.096,0.0208,0.096,0.6413159275968286,0.7221708717977826,-0.36267653841955483,-0.0754598195807494,-0.6423426818197628
0.488,0.6656,0.488,0.6656,-0.32,-0.0088,-0.32,-0.0088,1.0231805894571775,1.266758183469648,0.13909198555806015,1.3373863674575395,-1.066907634022702
0.5032,0.5864,0.5032,0.5864,0.0944,-0.076,0.0944,-0.076,1.286181998911993,1.765739256284755,0.3401342225534981,-0.3080969336287701,0.8541368484994677
0.3824,0.696,0.3824,0.696,-0.532,0.0712,-0.532,0.0712,0.8801236443777004,1.0904792897889657,-0.30020089877729184,2.4327432636426147,-0.9722297018749646
0.4544,0.7768,0.4544,0.7768,-0.172,-0.0168,-0.172,-0.0168,0.6189728238612617,1.6442157093096526,0.036993702151244236,1.0105593016923022,-1.85906664232333
0.5344,0.6872,0.5344,0.6872,-0.2528,0.012,-0.2528,0.012,0.9251748758607845,1.2219209510100462,-0.017380631670298786,1.2327201684430447,-0.8264802948482661
0.8008,0.5256,0.8008,0.5256,0.0688,-0.276,0.0688,-0.276,1.323781964703445,0.5615458902955928,1.1862507690883526,-0.22437848984843692,-0.6936882288734822
0.6848,0.5424,0.6848,0.5424,-0.2328,0.248,-0.2328,0.248,1.1278534240880573,0.7655988748775829,-1.0630045884368553,0.8184658218569569,-1.6610259406217416
0.6176,0.568,0.6176,0.568,-0.2064,0.2592,-0.2064,0.2592,1.1264311525296684,1.110224767564722,-1.1626554870288217,0.7387009643610246,-0.6506739111807419
0.9432,0.6456,0.9432,0.6456,0.1224,-0.1024,0.1224,-0.1024,1.035994751855707,0.11677219965062502,0.43119405622791196,-0.3500870140797398,-1.2593525546068627
0.5128,0.5624,0.5128,0.5624,0.0696,-0.1328,0.0696,-0.1328,1.38077195168252,1.808870250236129,0.4058721559024171,-0.4088233792708721,-0.8002925963251231
0.7104,0.8304,0.7104,0.8304,0.2264,0.1928,0.2264,0.1928,0.42044872823282775,0.7870788827398839,-0.480450629494604,-0.7232792538232915,1.266522218362658
0.436,0.556,0.436,0.556,0.308,-0.0368,0.308,-0.0368,1.4325598134910764,1.468444347476219,-0.017282996654786786,-1.5359660200906309,-0.7272907378525755
0.8464,0.9088,0.8464,0.9088,-0.2568,-0.2032,-0.2568,-0.2032,0.18445823161103037,0.31245631581371347,0.5421987327304078,0.6698807429496137,0.028892755746529605
0.5032,0.9456,0.5032,0.9456,0.2024,-0.0592,0.2024,-0.0592,0.1360025273207388,1.4828787153777996,0.11235120263145727,-0.985294090684047,0.17567609720022048
0.52,0.6904,0.52,0.6904,-0.0816,0.1392,-0.0816,0.1392,0.8722014678579344,1.6717717223899817,-0.44927576570989425,0.42706415704934186,-1.2646317160335798
0.5208,0.6448,0.5208,0.6448,0.0376,-0.5152,0.0376,-0.5152,0.48400411561215795,1.7575585306782942,1.6294861728019057,-0.1607252373836094,0.5813368603714705
0.9976,0.7832,0.9976,0.7832,-0.0792,0.1864,-0.0792,0.1864,0.5133163474268048,-0.09508639487954484,-0.7039952723281494,0.19529504753470694,0.37015633849411617
0.8184,0.5952,0.8184,0.5952,0.0368,-0.0808,0.0368,-0.0808,1.2977449298834205,0.4783930321040645,0.40995418064395617,-0.04137956162781594,0.40945029657013043
