X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.036,0.0888,0.0976,-0.1248,0.0832,-0.252,0.1128,-0.2648,1.5757303646882432,2.887929457484673,1.5275125608271123,-0.6435812559808878,0.8687437447383336
0.4488,0.1848,0.4712,-0.0208,0.1432,-0.2248,0.4648,-0.2648,1.5656879945082751,0.9292354477770992,0.923823702511707,-0.37355662228920955,1.0978678443650876
0.2064,0.2456,0.5384,0.1472,-0.4984,0.1336,0.5416,0.2336,1.5935041339045781,0.7636683006833345,-0.578550714575127,1.4885062228561392,-0.6236934205461883
0.052,0.0296,0.1152,-0.0152,-0.1032,-0.1312,0.132,-0.1032,2.5861715920806088,2.730520017839272,1.8035200095979973,1.3591081330173638,0.08778765038822084
0.1856,0.0664,0.2576,0.1928,-0.2256,0.3,0.2984,0.224,1.5268731372110653,1.5758605700355606,-1.6604952143614777,1.1237785742646638,0.47133507968933613
0.1952,0.2688,0.2496,0.3232,-0.0864,0.184,0.2376,0.0352,1.384687425447051,1.8401954056929928,-0.6176810804499525,0.5238386820156253,0.518236801365975
0.1928,0.1848,0.1944,0.1768,0.0608,0.0952,0.2128,0.048,1.9995825264138294,2.0002183799039646,-0.8195866276299975,-0.1870761537401437,0.582775100820772
0.2448,0.0736,0.2136,0.0048,0.0248,0.1264,0.2264,0.16,2.3183814951121455,1.836812202759826,-1.4136106587208583,-0.1999357452282801,-0.25722671324098717
0.0736,0.1232,0.1544,0.1472,0.1528,-0.0336,0.116,0.0464,2.7175855258620625,2.411033892396346,-0.11265788479595225,-1.2342472220983092,-0.2709887160609623
0.0528,0.1032,0.0624,0.1352,-0.0936,0.0152,0.1232,-0.068,2.5503338254095294,2.8709315028866267,-0.1855738725113385,1.2083618914564107,0.5003256437146283
0.0776,0.0896,0.112,0.0704,-0.0512,0.0224,0.0752,0.052,2.708955130803794,3.136330321876194,-0.2843739762374672,0.620268897556894,-0.3303261394453043
0.3904,-0.0056,0.4176,-0.0768,-0.1584,-0.1896,0.3992,-0.1352,2.4988341533117797,1.1209173140019408,2.054208308020084,0.46426753963290857,0.3760567589746031
0.1352,0.2816,0.124,0.284,0.0832,-0.108,0.1272,-0.0824,1.5636984571913428,2.6838984695650336,0.27048335296091786,-0.5833512622410014,0.12019303154907757
0.088,0.1192,0.1296,0.1824,0.12,0.148,0.0936,0.1272,2.0815731948858316,2.791598256835132,-1.029654788142964,-0.9645403486448008,0.4677908355423148
0.2312,0.2656,0.3472,0.3768,-0.3072,-0.2504,0.352,-0.0328,1.2791497550778574,1.2572438458194595,0.9770397698995661,1.2014537369599345,-0.8226510157323129
0.3288,0.1368,0.3136,0.1056,0.0552,-0.012,0.3272,-0.0728,2.648668809005208,1.446643853274915,0.21229182817398817,-0.16955372926705622,0.5173160229696099
0.6448,0.0456,0.628,-0.0352,0.0952,0.0144,0.6456,0.0384,3.2555308294271175,0.564793272547345,-0.8272830008390147,-0.1216731612384988,-1.820183603237967
0.0192,0.624,0.0624,0.5896,-0.0456,0.0968,0.0816,0.124,0.6066791081237133,3.4169658749681098,-0.24065852519591657,1.3933391046802033,-0.09911843306462494
0.392,0.1744,0.4552,0.2216,-0.216,-0.2048,0.4808,-0.1008,1.7045529613604407,0.9545890249352453,1.0063324173227854,0.5480864342644777,-0.3611860098012986
0.2488,0.228,0.2712,0.18,-0.0984,0.0552,0.2376,-0.1224,1.8742256214704522,1.6473415936894102,-0.2880482352661207,0.5400264940027102,0.9935124305387708
0.0848,0.1856,0.0592,0.1352,-0.0176,-0.0792,0.1048,-0.1424,2.055079527038285,3.140274610530446,0.6550680754032463,0.8562601977546411,0.48075241008955183
0.1032,0.0552,0.0792,-0.0368,0.0104,0.0216,0.076,0.072,3.23968762984321,3.0751535088689295,-0.470044713051514,0.12531486321272664,-2.270661682130245
0.2136,0.112,0.1736,-0.012,-0.0104,-0.06,0.228,-0.12,2.4094156115634364,1.9383486930281082,0.8922223501720353,-0.03518124047279308,1.046114032176746
0.1536,0.1312,0.1584,0.024,0.0632,-0.0392,0.1944,-0.096,2.8060511331862674,2.1528898441016024,0.39230339581663576,-0.7170645488231093,1.2754014360711552
0.056,0.1592,0.0864,0.1064,-0.0752,-0.1056,0.1288,-0.1656,2.0988332906389022,2.663464795406735,0.6509434625469973,0.9464661662251622,0.3735673745817673
-0.0488,0.3448,0.1288,0.184,-0.1016,0.2304,0.104,-0.3504,1.1258914483363245,2.514329015383188,-0.8075557032440558,2.293298288687669,2.2785638692713923
0.088,0.3664,0.148,0.2584,0.0864,0.2248,0.1208,0.3448,1.0558881820253492,2.5602788813003308,-0.6458981946615946,-0.678244926001842,-0.5404799279059288
0.224,0.32,0.2032,0.4784,-0.0096,-0.3496,0.2328,-0.1144,0.8972926442486668,1.8304283032820843,1.0201507119475013,0.17650970534994287,-0.8034060538570402
0.128,0.0704,0.1632,0.1208,-0.0344,0.0304,0.136,-0.0408,2.9608439875121335,2.3697101213365426,-0.1482796966131924,0.3959950761201764,0.5682069609295052
0.2672,0.092,0.2104,-0.0416,0.0416,0.0936,0.2544,0.1528,2.535879892089365,1.7071894789687903,-0.9036733403712482,-0.309783187509525,-1.5734702529340525
0.2448,0.2568,0.26,0.2704,0.0144,0.0896,0.2248,0.1448,1.4891346025521945,1.8949590596867099,-0.5200737914130217,-0.26939743330010385,0.006324802483761297
0.1592,0.1136,0.1408,0.104,0.0448,-0.068,0.1544,-0.016,2.6773742718864413,2.2491864687917675,0.6593529295026972,-0.12050563012886881,-0.7253881210175889
0.1192,0.196,0.0888,-0.0048,0.0152,0.048,0.1224,0.1936,2.024004297517536,2.9038824414475775,-0.4426153956582625,-0.5117446784736074,-1.7356804675678617
0.1352,0.4288,0.1376,0.4256,0.0344,-0.012,0.1464,-0.048,1.0780664858688098,2.481432944575857,-0.010437878993209351,-0.10774460881912261,0.1511826743350993
0.0472,0.6728,0.0024,0.664,0.0232,-0.3952,0.0624,-0.2736,0.34773232113914565,3.4201651240745834,0.6621019025073717,-0.9757535528574389,-0.17029188190179062
0.0904,0.268,0.08,-0.2952,0.0488,0.3824,0.128,0.3888,0.970516189436663,2.62221208208236,-1.174959325834713,-0.4299378593036965,-1.5879212449253077
0.1512,-0.0352,0.1584,0.284,0.0248,0.3608,0.1664,0.188,1.2392469249629088,2.4056681586187842,-2.0020722481998745,-0.29649635123685303,1.279277577846736
0.2136,0.3712,0.2512,0.44,-0.0064,0.2768,0.2352,0.0968,0.985556608284992,1.7572981209560883,-0.841019781280924,0.09040747124298391,0.5825402122355727
0.2584,0.4736,0.2832,0.4344,0.0848,-0.1472,0.236,0.28,0.8556556057425153,1.6445097312987644,0.38770742179516066,-0.223875313994956,-1.11240604849919
0.6424,0.1864,0.6696,0.0664,0.1456,0.032,0.6832,0.1848,2.019610422963916,0.503351584100062,-0.2226289797739855,-0.22905243952666707,-1.354719195215334
0.2144,-0.012,0.232,0.0008,-0.0728,0.0904,0.2,0.0648,3.1557746947571386,1.9267292197076653,-1.6993512593342526,0.26047169224377226,-0.32616644963720276
0.084,0.5064,0.168,0.576,0.1232,0.4616,0.1688,0.2904,0.4995888491302276,2.4441169188654444,-0.9557923517288462,-0.9806671454831918,0.39826219628199827
0.1616,0.1248,0.152,0.1336,-0.0592,-0.0944,0.172,0.1264,2.3970505238106896,2.3639565560110545,0.7766654955628877,0.33647964295861144,-1.746098670871045
0.1216,0.0664,0.1576,0.1168,0.0464,-0.0776,0.0752,0.0256,2.756898968575717,2.55613523614886,1.0199048997663247,-0.5618308546876891,-1.257157999800969
0.0464,0.2552,0.1064,0.2448,-0.0728,-0.176,0.0808,-0.1936,1.4122909902074148,2.7956836833235186,0.7142388545214045,0.9867837933945697,0.1362476395333257
0.164,0.1632,0.2456,0.1304,0.2104,-0.0024,0.2712,-0.0504,2.3069549665881626,1.5863178467405206,-0.1515020627919036,-0.9928165399361383,0.5626305026478859
0.2384,0.1048,0.2432,0.1168,0.0368,0.0496,0.2384,0.0192,2.7345077120896284,1.689409336088124,-0.753765994997218,-0.07281399241546514,0.574350057448498
0.1096,0.1088,0.1232,0.1616,-0.024,-0.1304,0.1264,-0.056,2.285005775909823,2.6489778247930524,1.192713484543567,0.08143599531696523,-0.7188672683209578
0.1008,0.196,0.084,0.1984,0.0368,0.0616,0.128,-0.1128,1.8650558870076166,2.862490333890393,-0.052831772931528256,-0.19431677035021025,0.547495753326187
0.1072,0.16,0.1472,0.1088,0.1672,-0.0736,0.204,-0.1248,2.292028250825496,2.286274360950181,0.8599198087468022,-1.3425656846296248,0.11376136413468645
-0.1136,0.2144,0.2328,0.164,0.2312,0.0632,0.2104,0.1576,1.777929831514915,1.864866364173204,-0.26259708289638467,-2.7021561044719586,-0.8942406447198714
-0.0072,0.1504,0.3288,0.1152,-0.3816,0.1144,0.3616,0.1288,2.0713682549328643,1.2376583480632293,-0.9190626638773444,2.0645296020200745,-0.27168822787552516
0.0072,0.176,0.2312,0.1168,-0.2352,-0.3696,0.2648,-0.4,1.1948367853158366,1.761902197010092,1.4003224431343138,2.0539235809473033,0.2171364093590304
0.1208,0.1976,0.2944,0.104,-0.2472,0.04,0.2784,-0.128,2.062526403006604,1.6551174604293397,-0.34307137914199215,1.5019161957669778,1.3758639812879458
0.2336,0.0976,0.2504,-0.1,-0.1896,-0.0576,0.2624,-0.0688,2.517507581132824,1.7406842597543486,0.5627292460352722,0.7729544258278883,2.559765739270655
0.1312,0.0728,0.1576,0.0376,-0.1312,0.06,0.2224,0.0536,2.9344208017333813,2.0592920937342103,-0.6378737575896252,0.810744886092756,-0.8185421172758696
0.0728,0.24,0.1232,0.2104,-0.0328,0.0352,0.1048,0.0352,1.7944814620553622,2.9302070278434424,-0.08992191013352505,0.24059347839802805,-0.037282061482016425
0.1736,0.1248,0.212,0.1408,-0.1056,0.0096,0.2384,0.0176,2.5769043648407424,1.9456139454672816,-0.08872396312452427,0.5854142572469145,0.12467601142229223
0.1744,0.1088,0.232,0.1144,0.1704,0.0568,0.2136,0.0848,2.36987954833452,1.7585535093612903,-0.5400995839695049,-0.9365825538812742,-0.4010921216668232
0.16,0.164,0.3296,-0.0784,-0.316,0.2064,0.3616,0.2664,1.711177074117976,1.3772909481261193,-1.0296703809942487,1.327242696252171,-1.3225487581690636
0.036,0.1032,0.2664,0.0488,0.3088,0.1472,0.2632,0.1288,2.3711149689961952,1.6242984867175378,-1.3955466874657474,-1.801759131332365,-0.16017838816817384
0.4152,0.12,0.4936,0.0752,-0.188,0.0688,0.4464,0.08,2.7004316353578264,0.914465125401033,-0.9450994994348375,0.5562940145195278,0.1710915827821107
0.16,0.1336,0.1248,0.1352,0.0592,-0.1352,0.1304,-0.0792,2.1503231267121605,2.3648567572152075,1.1188996807488834,-0.41734250024593544,-0.2601136508288773
0.396,0.0768,0.448,-0.0488,-0.224,-0.0888,0.4384,-0.104,2.891375750502249,1.0113317554799068,0.8956530448405567,0.5563915724685525,1.7262157767084274
0.2336,0.212,0.4552,0.0288,0.368,-0.084,0.4608,-0.2064,1.9279866614981889,0.9799991288969867,0.5745458712381423,-1.299394393344172,1.1799327564329076
0.3792,0.0672,0.3952,0.128,0.0648,-0.204,0.3688,-0.148,2.0354105293622373,1.1723764197446536,1.5174364531206228,-0.048863594826663,-0.5500705184717118
0.1368,0.1568,0.1304,0.0576,-0.0424,-0.0088,0.1664,0.0928,2.5941094402602705,2.4689940215164334,0.25840646674262246,0.3721471137742503,-1.3833034263493547
0.188,0.0568,0.1664,0.092,-0.0064,0.088,0.1952,-0.0064,2.930272388682903,2.1620260724733202,-0.6389193704157655,-0.10688782682273802,1.1997254540964668
0.2456,0.2536,0.2536,0.316,0.0008,0.1272,0.2816,0.088,1.4623326712919473,1.709273548236938,-0.41894537842968477,0.18013821223927726,-0.07448403661470981
-0.108,0.3136,0.1984,0.0584,-0.1664,-0.0208,0.1816,-0.2872,1.5912922972830141,2.1064486307426806,-0.002619753694335763,2.7137696677970853,1.8049050193324063
-0.0496,0.1848,0.1848,0.1496,-0.1792,0.016,0.1744,0.1112,1.9784182686621126,2.1035729742541998,-0.2560427385011848,2.5469739941808167,-0.5905689327243615
0.4504,0.0616,0.7152,0.0536,0.5632,0.0856,0.7304,-0.0496,2.8532167045033745,0.4093228384501031,-1.090280847572365,-1.099193614738037,1.7417888905786905
0.1016,0.128,0.0888,0.1024,-0.0048,-0.004,0.0936,0.06,2.4980054793454816,3.0482235146389307,-0.06431475160861642,0.11841749341161215,-0.9268174087762346
0.1496,0.3496,0.2904,0.264,0.2472,-0.1216,0.3256,-0.1944,1.3409973815071847,1.4469523790058034,0.5601270963173236,-1.2559316732624042,0.21681875319713137
0.3088,0.1504,0.3696,0.3448,0.1952,0.2664,0.3648,0.064,1.3608637135269228,1.2089473264352288,-1.242359836321965,-0.6087100426654949,1.028296774271692
0.0472,0.2056,0.0968,0.252,0.0424,-0.1456,0.0424,-0.0848,1.6526945886899411,3.2985393361345867,0.7453319103454278,-1.058684624771378,-0.4250570609803873
0.4224,0.2728,0.4432,0.18,0.0792,-0.0424,0.4152,-0.188,1.5543564570103385,1.0635339458542057,0.2632654035677395,-0.19247299895349013,0.8615969947785561
0.1168,0.22,0.1296,0.1632,-0.0584,0.1416,0.156,0.2216,1.7156588511935285,2.563694117128729,-0.6588575086768463,0.37087282088218326,-0.46227337721333617
0.1088,0.0984,0.0936,0.0808,0.0272,0.0248,0.0848,0.0808,2.7203209894798857,2.7638032081992066,-0.044055995426080824,-0.3933984385029884,-0.7287880921487423
0.5952,0.0848,0.5976,0.1904,-0.0608,0.32,0.588,0.2504,1.3518616754458337,0.6346337311302741,-1.5724674310198155,0.16035498678739882,0.4136201202815535
0.1088,0.2176,0.252,0.1736,0.2424,-0.1568,0.232,0.192,1.7418810022254652,1.767431558425681,0.803896964506021,-1.3463130747718164,-1.6885280493428034
0.0984,0.1192,0.3608,0.0056,-0.3512,-0.0912,0.404,-0.148,2.490140238463684,1.2644193328142113,0.5605725708095126,1.6566266105676215,1.3854922046722202
0.2272,0.0512,0.2928,0.056,0.1624,-0.2344,0.2864,-0.2024,1.8336204635025646,1.633353663399205,1.7309935967488945,-0.7461347265233492,-0.1988371176123195
0.1736,0.12,0.208,0.0736,0.044,-0.0576,0.2216,-0.1336,2.4968627098862184,2.062461070870518,0.5960719918980889,-0.3392316442431585,0.871609793736957
0.3736,0.016,0.5448,-0.036,0.3824,0.156,0.5024,0.188,2.3457620705578144,0.8029641788641895,-1.8434654506435284,-0.9499449164413063,-0.574137055697947
0.152,0.1576,0.2056,0.088,0.1128,0.124,0.1896,0.1016,2.354808738194617,2.1795466840508717,-0.6763677808810283,-0.6078560236670586,-0.5501464261558245
0.3464,0.3232,0.3456,0.3008,0.0384,-0.0088,0.332,-0.0208,1.5252200049141935,1.3501399092840678,0.09810382529093561,-0.3367640415098372,-0.05363093010720285
0.2288,0.1352,0.2504,0.0728,-0.1392,0.072,0.2664,0.1032,2.4494376646176255,1.6092332453750697,-0.7001292284434124,0.5347600756287113,-0.16269048636369438
0.592,0.2976,0.6256,0.2224,-0.2184,-0.1112,0.624,-0.168,1.4688434493474807,0.5826670869081969,0.5775181243532956,0.4399370288109565,0.358279252934405
0.196,0.3696,0.1872,0.4368,0.0744,0.228,0.2184,0.0192,1.0310289299615034,1.9155890589564262,-0.6603925154578087,-0.4134917179025103,0.5953632872930992
0.208,0.152,0.2896,0.0648,0.208,0.104,0.272,0.2288,1.9540036616434961,1.5434734002853865,-0.7490167713832658,-1.1023142718491865,-0.6201563665059059
0.1568,0.124,0.1576,0.1656,-0.056,-0.184,0.132,0.136,1.9378673231282297,2.316499206152913,1.1199392891661422,0.21685908972842222,-1.9516936841755155
0.1432,0.0192,0.2048,-0.1888,0.1608,-0.2336,0.1832,-0.1336,1.9727376897454123,2.056760232185852,2.0537425744883033,-1.113660280402907,0.9964762378261521
0.0712,0.2672,0.1032,0.24,0.048,-0.1128,0.1176,-0.1728,1.5445947494218109,2.8331841198350505,0.3918826154621389,-0.5606740253647597,0.44884689990802434
