X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.372,0.1344,0.5352,0.176,-0.3776,-0.0616,0.5528,-0.02,2.3057718549883504,0.7592647928817893,0.4551182770308757,0.9448008941240256,-0.16198535745526427
0.296,0.4744,0.3176,0.4736,0.032,0.0584,0.2944,0.1968,0.8644617443570657,1.538623928341667,-0.1986104611972592,-0.29389315368268787,-0.3297187016239167
0.2656,0.1696,0.2952,0.192,-0.1192,0.02,0.2672,-0.112,2.2440499059843004,1.5790097816351594,-0.13268158836115637,0.5354538376637185,0.7418176036659682
0.1488,0.1824,0.3712,0.2296,0.3792,0.6712,0.3736,0.6464,0.49467045403231813,1.1844263474843355,-1.7127458436364338,-1.4376634854429067,0.14106281459812045
0.1296,0.2912,0.4,0.2328,-0.3704,-0.1592,0.4296,-0.2792,1.3687947189493206,1.099432899911777,0.653361518563792,1.5390409045304014,0.4329952441453367
0.076,0.172,0.2256,0.3296,0.1624,0.332,0.1952,0.1896,1.138606495415293,1.928102995724983,-1.3942382398158701,-1.5437766884838071,0.6145188815596876
0.7216,0.2376,0.7016,0.3032,-0.0656,0.0896,0.7304,0.0136,1.4921444044779544,0.40335057190567847,-0.45395498645140714,0.12647085902342556,0.46123678741600027
0.2936,0.0896,0.3448,-0.1592,0.2128,-0.2088,0.3392,-0.1928,1.8325135526994054,1.3429959931825912,1.5896528660188798,-0.7714630184641008,1.1667583961568093
0.3408,0.0848,0.3728,0.1128,0.2136,-0.4712,0.3808,-0.4256,0.9916711771656205,1.1361872981769836,1.7672677653149433,-0.6719887796663142,-0.09086478672462595
0.0616,0.016,0.1616,0.1032,0.148,-0.2648,0.196,-0.2744,1.6570070252747344,2.214590527511353,1.8343771452065742,-1.6421581793300317,-0.279848511097602
0.6072,0.24,0.692,0.2728,-0.2896,0.2024,0.6904,-0.0064,1.4640121376502004,0.47756137614377325,-0.8827904332318142,0.5677213929366904,0.899019216855089
0.1752,0.4208,0.3728,0.4552,0.3336,-0.1648,0.3568,0.0568,1.017594400975136,1.2670026059282187,0.4295487818108705,-1.4213141845345816,-0.5501344539921023
0.4088,0.4384,0.4112,0.376,-0.0536,0.2408,0.3824,0.32,0.9193141670763374,1.172491285601965,-0.6048303251281748,0.13958622380360888,-0.298003511596693
0.3424,0.3288,0.3064,0.1752,0.032,-0.2448,0.3496,-0.368,1.036939746419036,1.3491479624424274,0.7790559360909483,-0.12169116488825181,0.6155488716779108
0.4336,0.3336,0.436,-0.0496,-0.0592,0.1936,0.4736,0.3984,1.1949082743382649,0.9769809249493262,-0.6779303056020727,0.12089237509698351,-1.4443302681114911
0.8848,0.2216,0.98,-0.2384,0.4336,-0.3168,0.9736,-0.3024,1.195369778360811,0.02458289895136101,1.2488641130583917,-0.5575295414082141,1.5011928951791724
0.436,0.108,0.628,0.0112,-0.4376,0.0896,0.5912,0.1152,2.2848880738343036,0.6238729536860234,-0.6428102396127185,1.0199732491624247,-0.8703879857460732
0.0032,0.0424,0.3104,0.0552,0.3144,0.3888,0.296,0.3672,1.204754990048839,1.4693112444654512,-1.9133971736769844,-2.0551662849692494,0.1339039597505567
0.18,0.188,0.2568,0.1344,0.1632,-0.1352,0.2136,0.1688,1.6826958396487774,1.7365291267964613,0.5710536200668387,-0.9309571263210612,-1.7138888681096425
0.3864,0.3808,0.3864,0.3624,-0.1328,0.0096,0.3944,-0.2,1.1366847030565612,1.1738655452055125,-0.03528642291070563,0.34266523029835494,0.7319390237744057
-0.0328,0.0408,0.3184,0.2352,0.3064,-0.5536,0.2848,-0.5512,0.6911007123597829,1.5538245087670821,1.8920379996191805,-2.1122950125648203,-0.42637330270490165
0.3672,0.3352,0.436,-0.0096,-0.2544,-0.0344,0.4568,-0.3536,1.3052412954630113,0.9900108745835601,0.19892665184410996,0.7393579714204224,1.7588853024685562
-0.2608,0.2416,0.4056,0.336,0.2992,0.2624,0.3936,0.0584,1.2447804141885985,1.0849649508179982,-1.0217153834847073,-2.85159087683233,0.7785237812313662
0.212,0.0624,0.6128,0.3328,-0.5464,0.3912,0.5584,0.2272,1.1389590330098454,0.6935018371234535,-1.8235079122929878,1.4445157814646543,0.9568381085410467
0.1616,0.3576,0.3616,0.2992,0.328,-0.0248,0.3592,0.1712,1.3736584179801214,1.2380864641345013,0.07115333019516591,-1.3097256196358902,-0.6807796276267909
0.4888,0.3488,0.5088,0.2512,0.116,-0.1896,0.5352,0.3312,1.1957879736874213,0.861161055861561,0.5386151783549387,-0.2863064875153085,-1.6684106206258937
0.3552,0.1368,0.3384,0.3656,-0.0208,-0.2912,0.3424,0.0,1.3563966580856948,1.3145668999145255,1.2990282156858461,0.1695748663263971,-1.1919689525117627
0.3352,0.332,0.4592,0.2984,-0.308,-0.168,0.4672,-0.2336,1.2482293000240856,0.9486154757208196,0.6273320569500453,0.7523204256937399,0.0866013175893747
0.3424,-0.0464,0.5,-0.1248,0.3512,0.5608,0.5048,0.5352,0.7463456149539724,0.8518663232190604,-2.137821521432746,-0.9998685953563583,-0.09429109466251623
0.4688,0.3688,0.7488,0.2216,-0.5944,-0.1352,0.7576,0.3136,1.15210889907126,0.37488511826901005,0.5169324680348997,1.1153255440527474,-1.7071559803010288
0.316,0.4232,0.3712,0.4208,-0.1672,-0.0456,0.344,-0.056,1.0054579323934818,1.3711084724525084,0.1066747068761098,0.5841675880260339,0.040568236257718535
0.3424,0.1608,0.3152,0.1336,-0.0704,-0.0488,0.3592,-0.14,2.1510739538334507,1.3436161211863242,0.3666396993005626,0.3457168774721698,0.7118104348848485
0.1616,0.8848,0.2464,-0.0496,0.1448,0.132,0.2336,0.9064,0.12876066336068148,1.8641637902669175,-0.18579018326812635,-0.8496040882603848,-1.8386316944984529
-0.0864,0.2712,0.1096,0.3048,-0.0856,-0.2,0.1256,-0.1816,1.2737740270672728,2.6288406249293788,0.8871343623127231,2.6702141304285876,-0.1776806793993469
0.028,0.3192,0.288,0.2728,0.2784,0.124,0.2976,0.1104,1.4225751339551354,1.5079798092021224,-0.62195054554574,-1.8408984529700168,0.1103909614610447
0.2752,0.1976,0.3088,0.2944,0.1136,-0.2712,0.2728,-0.196,1.432934994329115,1.4953924173171447,1.244203113912355,-0.4214456827354498,-0.519634872005326
0.272,0.1656,0.3368,0.2096,-0.2736,-0.1096,0.3632,0.0896,1.9748762667503386,1.320902986265486,0.389734295758832,1.00561483295004,-0.7657241507228603
0.4232,0.5432,0.4984,0.5216,0.2056,-0.1168,0.4832,0.0864,0.7027629021631485,0.9260221942319409,0.22500148049271856,-0.5467497678345766,-0.3829117549263991
0.2888,0.0968,0.3128,-0.1752,-0.1136,-0.2776,0.2776,-0.2632,1.6088334907700435,1.5253135033473109,1.3752396612139204,0.49023520265147946,1.3187252470200257
0.2288,0.1552,0.4728,0.2808,0.3848,0.2488,0.4904,-0.024,1.6082194125061884,0.9771761747476664,-1.3197576962369708,-1.2463453994783718,1.4821965709963587
-0.0536,0.2984,0.3488,0.3208,0.3456,-0.1592,0.3392,0.1192,1.3848323758655676,1.3092934076507952,0.5613430400551437,-2.1102547783150243,-1.038701936997553
0.3928,0.3152,0.3432,-0.0536,-0.0656,0.3112,0.348,0.4088,1.0442712586877552,1.274356240169492,-0.990180275842904,0.08149105647687113,-1.136275160933327
0.5032,0.3288,0.5856,0.1416,-0.2864,0.3648,0.5968,0.4408,0.9426824400013607,0.6685372737460643,-1.075505895664084,0.6513429265421677,-0.5350692124116244
0.292,0.2848,0.3112,0.2912,-0.0768,-0.0968,0.3208,-0.124,1.4475442490999095,1.5277008414379718,0.4803408273675863,0.2850509549827876,0.037462543221167495
0.2568,0.1832,0.344,0.2544,0.2144,0.2016,0.3664,0.1064,1.6727530743912167,1.315977859123726,-0.924421797632553,-0.847548424147124,0.19780228814540518
0.2112,0.0872,0.2944,0.0344,-0.2448,0.316,0.3096,0.268,1.5209633894391237,1.4841116496262683,-1.6605089707198772,0.9575310309852423,-0.19766704790969605
0.3384,-0.0496,0.3456,-0.228,0.028,0.2336,0.3256,0.1288,1.6236563740325458,1.3372137851063106,-2.2209685664838688,-0.03642061793191856,-1.1013904823584395
0.2032,0.3032,0.352,0.1032,0.2928,0.0384,0.396,-0.2456,1.5939516114874448,1.269610120441808,-0.23235313417193001,-1.2677776288925786,1.8209299512022323
0.912,0.6096,0.9504,0.5488,-0.2768,-0.2432,0.9456,-0.2816,0.558699674530643,0.06945763323483178,0.4848424338955108,0.3123073839028374,0.08120809217989529
-0.3664,0.2944,0.6016,-0.0976,-0.4552,0.0848,0.632,-0.2688,1.4526159937844907,0.5905635738221381,-0.26293420801091005,2.753277269800943,2.526882339502023
0.4456,0.3016,0.416,-0.2368,-0.016,0.3224,0.4472,0.348,1.0910774907012892,1.0122259489853098,-1.0503142906879257,-0.0374851349092899,-1.6405040383266216
0.404,0.1416,0.4152,-0.0184,-0.1032,0.1136,0.4328,0.184,2.2031253288877837,1.0343051942736226,-0.5601601895719528,0.39587095532260846,-1.2525952074017332
0.3032,0.1536,0.3424,0.368,-0.196,0.2976,0.3224,0.0896,1.2633404456112458,1.3341831160236897,-1.3720306383854264,0.7638136659518044,0.9866587303289477
0.212,0.4104,0.3056,0.3704,0.228,0.2008,0.2904,0.2448,1.0154473434363018,1.5617441044567049,-0.5112242918690186,-1.0016530959115735,-0.2799145613276848
0.4,0.1312,0.38,0.1496,0.1024,0.052,0.408,-0.0168,2.371723140165196,1.1296705174329897,-0.2799339368238338,-0.3913916437342007,0.29878714967561465
0.2896,0.2784,0.4752,0.3432,-0.3776,0.1952,0.4576,-0.0456,1.3677101105929867,0.9372230316308934,-0.669956524990341,1.1073629393147217,0.7258385228960573
0.3752,0.28,0.3728,0.388,0.224,-0.2904,0.3952,-0.0656,1.1528695832585585,1.141008058285424,0.9716141623231701,-0.7365219730824158,-0.7198706003249072
0.4592,0.3808,0.4984,0.2576,0.104,0.0536,0.46,0.3296,1.1048182935504876,0.9750828313806763,-0.2584631086702263,-0.32161176961716437,-0.8541304300779723
0.2928,0.2296,0.316,0.1712,-0.1696,-0.2064,0.3224,-0.2232,1.5472969337050173,1.351097328760296,0.8286873134229985,0.7157724669436901,0.19070122953180269
0.3848,0.8296,0.3384,0.804,0.052,-0.1256,0.376,0.1752,0.23738652176332686,1.2890001978848569,0.22689844479448903,-0.10475542710914909,-0.548557136508905
0.2152,0.4488,0.3952,0.4296,0.3304,-0.1736,0.3792,0.232,0.8777706661865814,1.1963352339531543,0.513661227961955,-1.3200750510717463,-1.119455512516344
0.324,0.496,0.3832,0.5184,0.2448,0.2808,0.3952,0.0432,0.7807281905437586,1.144755463535455,-0.5969719920982612,-0.9634877817307972,0.4881178509854916
-0.0104,0.1768,0.272,0.1624,0.2856,0.1744,0.3,0.212,1.7056638425564385,1.5336339182011898,-1.159078039994058,-1.914063085921163,0.1428541877695015
0.212,0.2576,0.432,0.3176,0.3664,0.2112,0.4408,-0.0656,1.3130754253488253,1.0679244099277994,-0.7801532050008082,-1.2924493233950887,0.8931199858549949
0.0432,0.072,0.5136,0.0736,0.5048,-0.2216,0.4984,-0.192,1.8697953068525581,0.8526268956861411,1.7154217989865324,-1.8904034274423638,-0.19645101910922788
0.1944,0.424,0.3016,0.4152,-0.1816,0.0008,0.2608,-0.1896,1.01512909531392,1.5475032045690285,-0.12466587561075083,0.9914983180582763,0.6222742423974229
0.5392,0.7376,0.5848,0.8264,0.1456,0.3416,0.5936,-0.1096,0.26273279883392897,0.6826208963067428,-0.5270587158225613,-0.37745073650387395,0.6769869786459296
0.292,0.3264,0.3128,-0.0232,-0.1216,-0.0248,0.2808,-0.3192,1.3700584207209432,1.5148017059320609,-0.056755901881043486,0.4523491133866128,2.142397344503979
0.0704,0.4016,0.3248,0.136,-0.324,-0.3208,0.3256,-0.464,0.8731303380520861,1.5139652885457489,0.8136824971390876,1.777914334013337,0.6631373289783993
0.656,0.2808,0.7552,0.32,0.3344,-0.024,0.7264,0.0016,1.5379914601115703,0.3795144391229589,0.0206671200624458,-0.6025183092639663,-0.04281166695678604
0.3328,0.0736,0.3336,0.2752,-0.04,-0.3904,0.2576,-0.2912,1.186754198768066,1.4530694015640773,1.7453495486985484,0.21424129562115965,-0.8474667670900717
0.3784,0.2688,0.4456,0.408,0.2768,0.2896,0.428,-0.0328,1.1288777466951962,0.971864981782359,-0.9904055550102357,-0.8502354946765169,1.196257095404679
0.2016,0.204,0.2784,0.1768,-0.2184,0.004,0.308,0.0216,2.073275883688214,1.447305555974113,0.22785570720014564,0.9776534816041228,-0.19965197959596467
0.2344,0.3064,0.2384,0.1528,0.0552,0.0328,0.2352,-0.2552,1.4546667800490323,1.7158901005783727,-0.14566607298120784,-0.16002806176920253,1.5689590865906022
-0.1328,0.3992,0.3512,0.3768,0.344,-0.004,0.3568,0.1232,1.1909352280585717,1.303551006651601,0.061750678909154345,-2.3672614179393627,-0.3439343061975863
0.6088,0.172,0.6096,0.2048,0.2136,0.22,0.64,0.1976,1.629123666127228,0.612561858970031,-1.0076251348170664,-0.4388573325022542,0.04807387668302799
0.5232,0.4336,0.5376,0.092,-0.1152,0.0104,0.572,0.4256,1.0492905385930957,0.7603220158737543,-0.11823830747312246,0.31617119978840974,-1.5342803612139462
0.308,0.2704,0.348,0.14,0.0064,-0.2472,0.3208,-0.3168,1.187935343955856,1.3622113928914183,0.9448560848452089,0.07079328502983212,0.5443549507682716
0.6456,0.4464,0.6232,0.464,0.1096,0.1088,0.6368,0.0888,1.0158005924138656,0.5427457967276499,-0.2160141227765695,-0.18622921525805242,-0.07631244900078776
0.2664,0.048,0.2896,-0.1408,0.1536,0.2288,0.3336,0.1976,1.8534105511985133,1.4619612881013664,-1.6674060286667374,-0.7107844466479584,-1.0561079825192194
0.352,0.2808,0.3832,0.2936,-0.0432,0.1848,0.3728,0.0752,1.4209789806635413,1.3042274419901991,-0.7495937208892055,0.1736433728805563,0.5123338175030709
0.3936,0.3416,0.444,0.1456,-0.2544,-0.0232,0.456,-0.3248,1.2956566638742009,1.0287994856252114,0.022012161316268142,0.7305305040007507,1.376711195610147
0.3656,0.516,0.3592,0.3864,0.1248,0.008,0.4336,0.3432,0.8117334407139376,1.1506824048877435,-0.0177493280346527,-0.469132564101548,-0.9196248780982088
0.3128,0.3048,0.3632,-0.0696,0.0176,-0.0336,0.364,-0.2792,1.4683419747115625,1.3402702388464038,0.1438666105532988,-0.00930722870957167,2.2216193720896817
0.356,0.1952,0.376,-0.2728,0.0072,-0.1656,0.4048,-0.0392,1.6586901893907295,1.221829120803743,0.9110915634973956,0.003339948768176895,2.782641896465541
0.3112,0.1296,0.3976,0.2296,-0.2512,-0.3672,0.3664,-0.268,1.306640127058127,1.13423981475144,1.6277826017695132,0.7811776703683017,-0.4758709934529077
0.232,0.3672,0.2472,-0.0336,-0.072,0.2896,0.2968,0.476,0.9682906397165778,1.7089280433438625,-0.8056650723126705,0.3856389671389908,-1.3392247624455187
0.3584,0.1992,0.3464,0.1464,-0.056,-0.1016,0.3392,-0.1248,1.9810324068422056,1.3219823908243389,0.6135589985011466,0.16871471640812577,0.3794057561411478
0.0976,0.2208,0.228,0.096,-0.184,-0.1352,0.192,-0.2296,1.7836074523763856,1.8611209408757672,0.6514571718404985,1.1161517533146281,0.6884320075315432
0.0336,0.2472,0.1912,-0.1056,-0.2096,-0.3648,0.2056,-0.376,1.0759796420496974,1.8551918282767004,1.2585830687619208,1.818477598438949,1.1271445856375908
0.244,0.3064,0.3288,0.3992,-0.2464,-0.5168,0.3088,-0.4608,0.6405099658953048,1.3957316021706245,1.2838746399867191,0.779141771934939,-0.20928009278985546
0.3216,0.58,0.336,-0.124,-0.0536,0.4872,0.332,0.7456,0.3177293460752523,1.4049130104287777,-0.8760883050562321,0.2528903249076279,-1.3605205951605404
0.2928,0.4528,0.3528,0.3864,0.1696,-0.0616,0.3336,0.1928,1.064082697279413,1.3113199005561198,0.16596427865691463,-0.7263495492294606,-0.7885121047280461
0.4928,0.156,0.548,0.4936,0.2032,-0.4928,0.5408,0.1048,0.7828584605426077,0.741255679932767,1.5649390042044835,-0.495410506355451,-1.8433844006865483
0.4392,0.3176,0.64,0.208,0.4744,0.5224,0.6536,0.588,0.5968076640216309,0.581191901882014,-1.2397584650520554,-1.0954728787455714,-0.3196463857042037
0.5928,0.3672,0.5824,0.2576,-0.0624,-0.2608,0.6184,-0.3488,0.9819084718210463,0.6603002765537803,0.7645910142316376,0.09405324600588816,0.5264160923247588
0.2288,0.2368,0.3056,0.2064,-0.204,0.0864,0.284,-0.0232,1.9333372164394749,1.554360211205498,-0.4465529752366461,0.9097750660965198,0.6117192132158197
0.3024,0.4872,0.34,0.5024,0.0688,0.0848,0.3264,0.1632,0.813764969247899,1.4107230360600829,-0.227352210391791,-0.2883820959740492,-0.20526842365734535
0.1272,0.3112,0.1344,0.316,-0.052,-0.172,0.1872,-0.0704,1.3594725877853269,2.362928960544986,0.5790052816781761,0.5548538879915851,-0.3126812120939821
0.312,0.1968,0.3608,0.172,-0.2336,0.1464,0.3864,0.2144,1.627421382958905,1.2060430012348564,-0.8101282939297919,0.7788365025606424,-0.4357533882241351
0.1504,0.02,0.3976,-0.308,0.368,0.4472,0.4312,0.3376,0.9530432916191119,1.111740902040736,-1.8525479945313454,-1.4241179400014286,-1.023135065391717
0.3104,0.5576,0.34,0.5896,-0.0832,-0.1464,0.336,0.0568,0.6519291264739899,1.3208754794552562,0.38925153933539497,0.29871975591383654,-0.51096566123061
0.1952,0.2352,0.3096,0.2576,0.2544,0.1048,0.2784,-0.0984,1.5902373297337322,1.5057516793697387,-0.6086600955503209,-1.1544636669294914,1.0704371554138907
-0.3056,0.4872,0.5328,0.4976,-0.4488,-0.0016,0.512,-0.084,0.888318875423839,0.8118145190721116,-0.01710670770889413,2.689014674375172,0.1841561125856932
0.4984,0.472,0.6512,-0.4192,-0.4464,-0.032,0.6456,0.12,0.9176981590921656,0.5290370862720085,0.17708512963004555,0.898790153969195,-3.743751697927284
0.2768,0.196,0.3056,0.196,0.168,0.1408,0.2872,0.1312,1.7691243703283381,1.4579997332476684,-0.7411202973354156,-0.6895739366737278,0.10935950347244652
0.3376,0.208,0.3152,0.3824,0.108,-0.3296,0.3184,0.084,1.123438347723257,1.3558024777525253,1.2392743449466734,-0.40907961786352987,-1.4786822037279508
0.2032,0.2752,0.2888,0.2272,0.1664,0.1336,0.2576,0.088,1.6314670897675618,1.6234043187579486,-0.5287095269261824,-0.7262741036660411,0.09717489534266592
0.3856,0.5856,0.42,-0.0176,-0.1928,0.0232,0.4608,0.6016,0.6631324377367355,1.064017155494977,-0.05210279143179804,0.6204952638842115,-1.924863603566679
0.22,0.0424,0.2592,0.2648,0.1264,0.3304,0.2488,0.1824,1.376345299103592,1.7702399027390359,-1.8561884400982056,-0.6237726813335108,1.073247193486648
0.4216,-0.052,0.4704,0.2704,0.1416,-0.3776,0.4728,-0.2576,1.2848873395770937,1.0271013517756182,2.097314934511061,-0.34307701252064804,-1.071582011331461
0.2376,0.3176,0.3032,0.1824,-0.196,0.1824,0.2704,0.3528,1.2045950578188542,1.5437786998445442,-0.6804734350895801,0.7263596758964864,-0.5739991484825419
0.2904,0.1736,0.328,-0.0008,-0.052,-0.5712,0.3184,-0.58,0.6841034169956121,1.4773348470557681,1.5749811838288577,0.20247095905919713,0.26635226433633563
0.424,0.2024,0.436,0.176,-0.1096,0.3216,0.4312,0.2408,1.3927068799222602,1.04550318215544,-1.2248311505532088,0.49108466855730826,-0.06772716184406224
-0.0872,-0.032,0.4464,0.08,-0.4648,0.5168,0.4304,0.4664,0.9270454274601527,0.9606267925565374,-2.0934981386816225,2.158695069401507,0.47834540058526975
0.4136,0.3072,0.4056,0.1712,-0.0024,0.18,0.4048,0.264,1.3550824833857964,1.1297512971345403,-0.7179829753373387,0.10618245033994057,-0.5547021859294117
0.232,0.3216,0.4368,0.2504,-0.4544,0.0632,0.4504,0.1816,1.4139714133269903,0.9890225289942504,-0.275413030158581,1.348211568172242,-0.4747082808045697
0.248,0.2472,0.2632,0.2008,-0.084,-0.2456,0.2392,-0.3416,1.209596665186671,1.681102549567545,1.035257261141817,0.4541177823315984,0.1323967405239382
0.076,0.32,0.3664,0.3408,-0.3648,-0.1872,0.3496,0.072,1.339699457630049,1.2820738637584654,0.6092459418877705,1.6112287313808218,-0.820639040670749
0.244,0.0488,0.3512,-0.2496,-0.2768,0.264,0.3264,0.0176,1.8041416076591408,1.331691023196273,-1.662372454866618,1.0840321560340906,-2.0361498966519282
0.5368,0.5848,0.552,0.6392,0.0704,0.2344,0.5792,0.0016,0.6034186335723837,0.7098361130353679,-0.5239089199890503,-0.21691212025395964,0.519987160588847
