X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.2648,-0.048,0.3976,0.04,0.2648,-0.1816,0.3808,-0.168,2.297487123467292,1.1938158343635181,2.333656050269282,-1.0617085058080438,-0.6753369279868602
0.1232,0.1328,0.2072,0.1432,0.1296,-0.0496,0.1848,0.0984,2.1927623242162086,2.0533297762772116,0.44198837682087266,-0.8025985148371196,-1.028517875849653
0.2696,0.1176,0.3304,0.2696,0.2208,0.3224,0.3616,0.2448,1.2430024598149836,1.2704125848336993,-1.5349589854175982,-0.8529027611848659,0.6950246366770692
0.216,0.3064,0.2688,0.2512,0.1976,0.1376,0.3152,0.2736,1.3629717513097528,1.5089197523611315,-0.6031827470754187,-0.8320823361666511,-0.473548086427084
0.14,0.364,0.3552,0.2008,-0.3376,0.0296,0.372,0.3352,1.1944230649105965,1.2675803779624553,0.017526513843755746,1.3899413061836892,-1.4022582698727921
0.2352,0.3544,0.7112,0.4728,0.6528,0.2768,0.692,-0.0096,0.9800532588892484,0.46321442733847995,-0.7445850292304353,-1.4966689831344115,0.7865858180483841
0.1816,0.0952,0.2104,-0.1336,-0.0328,-0.4768,0.1928,-0.444,0.9881039372461621,2.0476067362670705,1.7304283083757694,0.3267552848725332,0.63926113273012
0.1168,0.2824,0.404,0.2656,0.3744,0.056,0.3928,-0.0472,1.5165632682635957,1.1392506687227422,-0.16559732003621536,-1.5684768252159176,0.24808540802951182
0.048,0.1424,0.5136,0.056,0.552,0.1944,0.5312,0.18,1.8770708737817066,0.7822918963716945,-1.0419407232404958,-1.8486438732138588,-0.47027381911353683
0.3176,0.3512,0.408,0.4144,0.2496,0.1224,0.3984,-0.0424,1.1585819315309114,1.1073249894366155,-0.3982561211078214,-0.9101552025048087,0.64009420312824
0.1416,0.044,0.2616,0.2184,-0.2448,0.3344,0.2632,0.2064,1.4622079963053645,1.786604558383515,-1.8568633906647314,1.1557282724750788,0.8371386767320866
0.1728,0.1152,0.4328,-0.2056,0.3704,0.3432,0.4128,0.296,1.2359941974078454,1.1057928145532543,-1.5645319322119131,-1.430799514396526,-1.0882355250726976
0.3488,0.1944,0.3504,0.2288,-0.0944,-0.0432,0.3544,-0.0224,2.0777179706108932,1.3452150961798146,0.3103627634927597,0.31967598491691174,-0.133941106243664
0.3104,0.2552,0.3744,0.3376,0.1024,-0.1968,0.3544,-0.0616,1.3866052035087806,1.2854934779403178,0.8350071562401415,-0.5422623103624221,-0.6292652700545858
0.2056,0.3696,0.1912,0.3736,0.0128,-0.008,0.1936,0.144,1.2514184506360495,1.9749718866537465,0.11075397183744237,0.041343457774122364,-0.5649607522004301
0.3904,0.1152,0.4,0.128,0.0696,0.1232,0.4152,0.1512,2.0335529438597897,1.1599811467343866,-1.094060310064785,-0.2542558715001948,-0.021501028356142413
0.2768,0.3832,0.2832,0.3632,0.0264,0.0288,0.268,0.0976,1.220814258284145,1.7234784675122414,-0.05155459512183227,-0.2100579580987545,-0.27226012774810804
0.1312,0.3424,0.1216,0.228,-0.0504,0.0128,0.1552,-0.2376,1.355737187702337,2.3248538760123734,-0.15836819765376234,0.8716815115092685,1.268354440758386
0.2216,0.0544,0.2568,-0.1576,-0.2048,0.1864,0.2696,0.0888,2.0248707608737595,1.698624593491882,-1.6494996934045565,0.8534449355321772,-1.630153712667283
0.3448,-0.092,0.3976,0.312,-0.2072,0.5216,0.4264,0.4192,0.777536630088548,1.1207223868167915,-2.205033929006846,0.6421383573027636,1.121348199634276
0.1152,0.1592,0.1144,0.2264,-0.1016,-0.1656,0.164,-0.0624,1.7395298732999498,2.4245128787765897,1.1875933620027166,0.8772761056037509,-0.7425563672875775
0.1944,0.2144,0.2424,0.2528,0.0064,0.204,0.2352,-0.2288,1.5664720302406065,1.8053258210832543,-0.9121713909257307,-0.2864303487298007,1.84440364030965
0.1896,0.2768,0.2008,0.304,0.044,0.0792,0.1744,-0.0944,1.5650532372922477,2.2622234466109736,-0.28484703224762453,-0.23193892430799623,0.617059935429584
0.1688,0.232,0.508,-0.236,0.42,-0.1656,0.4904,-0.2328,1.402896462403644,0.8831020282967859,0.8273078842690658,-1.526403198796551,2.120545091174596
0.2176,0.1904,0.32,0.1928,-0.2536,-0.0664,0.3096,0.0088,2.0147046744881583,1.4217814362481525,0.39093292923623774,1.095937778831142,-0.4828777241186947
0.0464,0.5888,0.0968,0.348,-0.096,0.1136,0.1168,0.4992,0.6633175307823371,2.8729067395073518,-0.2453550177108009,1.2369405301050456,-0.9594036624500348
0.1656,0.1256,0.212,0.6888,-0.0752,-0.6584,0.188,-0.0432,0.48505407940250067,1.9988401408340377,1.7247454315189037,0.7258623604751621,-1.561722185292426
0.1264,0.3344,0.2208,0.1456,0.1584,-0.2112,0.2264,-0.4016,1.0735217110974706,1.857799066920593,0.6093239655868793,-1.2340787327302567,0.912540335655247
0.3864,0.2856,0.3544,0.2848,-0.0176,0.1248,0.3432,0.1504,1.3956669575918583,1.317985273994829,-0.4708981136469765,-0.03687761492658669,-0.25416108243971863
0.3792,0.3712,0.3776,0.1016,-0.1792,0.068,0.388,0.3624,1.184392747426497,1.1265829570002799,-0.1826638385540187,0.5517656433373338,-1.4904079220981974
0.1456,0.2616,0.2968,0.2288,0.2416,-0.0008,0.3376,0.1368,1.8316651509720343,1.4832721437522625,-0.037212860329788086,-1.3007937656681956,-0.5957416298452614
0.1608,0.8624,0.1712,0.7488,-0.028,-0.4992,0.1744,-0.6736,-0.0665944699678287,2.239633118657271,0.6629052625366241,0.20236986590541614,0.2429121446240678
0.3152,0.1592,0.3552,0.1568,-0.1104,0.0464,0.34,-0.1184,2.185579803540522,1.3268678690278892,-0.2523844464497671,0.4446684757236322,1.0129159557164527
0.3344,0.2824,0.4072,0.1336,0.2648,-0.0856,0.3752,-0.2856,1.5160837883654186,1.1956198275314747,0.30130362218382123,-0.8053946360485573,1.1781139471426463
0.5656,0.2048,0.5424,0.1968,0.0192,-0.14,0.5576,-0.1624,1.6459034954569685,0.7212131193579229,0.6121947379609717,-0.06790441445254142,0.3290659325127984
0.032,0.108,0.3632,-0.1912,-0.3424,0.16,0.3944,-0.0288,2.0169183186656814,1.2057194126372717,-1.2375725118430851,1.778909700956137,-2.87999983658023
0.424,0.3928,0.784,0.0312,0.68,-0.0064,0.7952,0.3736,1.2464748660594505,0.29223402611711946,-0.06865138893412802,-1.2722679202265867,-1.776395837171681
0.0888,0.1432,0.1592,0.1744,0.1304,-0.1008,0.1424,-0.1064,1.994626952704282,2.3076494682496604,0.6147523664056266,-1.4072883815088195,0.2974784166502943
0.368,0.3536,0.4072,0.2232,-0.1496,0.0336,0.388,-0.2248,1.3713509368841608,1.1504423107912958,-0.10994614165097855,0.4277300056575298,1.0874910920355065
0.3632,0.2384,0.4008,0.2016,-0.1536,-0.1528,0.3456,-0.2096,1.4092596723496864,1.1983734519962173,0.612842109844041,0.46729962215479615,0.4251333409479012
0.0496,0.5104,0.3664,0.4568,-0.3744,0.3376,0.372,0.3824,0.6509046760274037,1.245777602252018,-0.7131852692473621,1.8370426373098807,-0.21089712303490368
0.3392,0.3088,0.364,0.328,-0.132,0.1328,0.3312,-0.0768,1.4049995322863902,1.3615323516909088,-0.4851958799654451,0.4859768521023326,0.71382186586438
0.0624,-0.1376,0.1912,-0.1352,0.2048,-0.3168,0.2328,-0.3184,1.3466425726296278,1.9502306316363351,2.599530023828986,-1.496787044327613,-0.049992865453916804
0.2,0.1336,0.3016,0.1584,0.2272,-0.3408,0.3008,-0.3224,1.2656666161325656,1.4381648159971254,1.494634669161276,-1.058980592680136,-0.05350588604686135
0.2032,0.3984,0.2288,0.4584,-0.1368,-0.2272,0.2224,0.0992,0.969469622910855,1.9616952090577475,0.6853370834975662,0.544496961870575,-0.9388315253547742
0.1432,0.2312,0.1904,0.2616,-0.0456,0.204,0.1896,0.0968,1.5919082504633961,2.08315835020625,-0.9199701017519136,0.3500241226754736,0.5385021327013185
0.2816,0.1672,0.3064,0.1936,-0.056,0.1096,0.3432,0.0872,1.9634477283503866,1.4862724324781793,-0.5141572887426981,0.26517845202638296,-0.1034667888242495
0.3264,-0.0744,0.3032,-0.336,-0.0904,0.3952,0.3056,0.2832,1.1288144284998216,1.446961907645957,-2.1795590904315127,0.36589478872917464,-0.931672193965611
0.3264,-0.0864,0.3656,-0.0024,0.04,0.2848,0.3736,0.3248,1.4587332609138193,1.233336277569388,-2.279071709469335,-0.23094460238772588,0.3182336887235125
0.1808,0.16,0.3488,0.2168,-0.3064,-0.1624,0.348,-0.0408,1.840068423822505,1.2996813022411835,0.8199002061863125,1.280673941329725,-0.39186000483037864
0.2352,0.1096,0.2456,0.1896,-0.0176,0.4888,0.2872,0.4184,0.9204754758995514,1.6888048538063676,-1.6234729021975587,0.22719521630407197,0.20166791891687666
0.312,0.1096,0.3176,-0.148,0.1,0.1208,0.2992,0.0992,2.128396549241355,1.5228885755507195,-1.0150291100530002,-0.4138675299492858,-2.158540674305058
0.3808,0.2784,0.3856,-0.084,0.1384,0.2784,0.4208,0.3584,1.188787710863635,1.1483432325929026,-0.9569666693143781,-0.4912350172134467,-1.2502115860957048
0.0256,0.1592,0.2496,0.1464,0.2288,0.136,0.2376,0.136,2.0466711632172507,1.8362539742905373,-0.6127783905362904,-1.7766424389836355,-0.40982523727267844
0.432,0.3608,0.4512,0.004,0.08,0.108,0.4832,0.3864,1.2724351338644582,0.9058434281160852,-0.42004174766176633,-0.14399576282946192,-1.527714369298155
0.1208,0.2464,0.268,0.2216,0.2176,-0.1872,0.2776,-0.2464,1.3762182510774104,1.5995470757430055,0.9390116445612993,-1.4091544580279691,0.07994387618915771
0.512,0.3008,0.5816,0.2376,-0.1832,-0.1064,0.5312,0.2456,1.441625108405758,0.7458259230674663,0.474811079207542,0.4349937614269848,-1.4837849868894504
0.3,-0.0016,0.236,0.0992,0.0296,0.2208,0.296,0.1712,2.088112841604969,1.6230163487082494,-1.808326247753755,-0.15481171764193627,0.5721861938507684
0.2432,0.1664,0.3616,0.1384,-0.1936,-0.0776,0.316,-0.108,1.9380232086798623,1.4420304802605153,0.37381712611494794,0.849258557338668,0.4038813739718471
0.2064,0.2248,0.2984,0.24,-0.2416,0.1496,0.2696,0.0808,1.7026663428612696,1.5771524559636774,-0.61073697684397,1.1285856842003765,0.175656982140852
0.2184,0.2616,0.2712,0.3632,-0.1464,-0.2864,0.268,0.0024,1.3294094008310202,1.717674971584471,1.0972929988853852,0.7592930699697531,-1.1381863000914305
0.46,0.1072,0.4856,0.0104,-0.2168,-0.0568,0.4912,0.1344,2.3926788136418744,0.8998149252474932,0.4454893914413461,0.5249300347974635,-2.1451496337389027
0.4888,0.2704,0.4696,0.2256,0.0896,-0.1312,0.4824,0.1688,1.5131793663915702,0.899996197928458,0.6501894485977278,-0.28673268799507035,-1.5203199276384125
0.3216,0.4224,0.3696,-0.5192,-0.1704,-0.3232,0.38,-0.072,0.8274939182954578,1.2407571971987497,0.7993796863313396,0.6319254405398786,2.9021478590600203
0.3344,0.22,0.3424,0.3824,-0.0512,0.3488,0.3536,0.1392,1.0789737318602581,1.4170391312934776,-1.281703727743204,0.14024100387231347,0.7723669754046164
0.1808,0.3984,0.1848,0.2904,-0.0256,-0.1728,0.2024,-0.2448,1.0918253508640734,2.096786133902807,0.4938119496470763,-0.1261209903725509,0.455415737429214
-0.0328,0.2712,0.1528,0.0888,0.1768,0.1704,0.1704,-0.2408,1.6097582865475883,2.26712122224687,-0.7425198746349377,-2.388841935530224,2.3439587534775996
0.112,0.2344,0.1696,0.1944,0.1496,0.012,0.148,-0.0984,1.8591359040272286,2.2033900174053707,-0.08792328642717909,-1.2284321495468824,0.6318747277374859
0.2784,0.184,0.2728,0.0968,0.0528,-0.0216,0.3032,-0.1528,2.196624004350623,1.5897697885188777,-0.005129772566523875,-0.28302015144346804,1.4425991114844754
-0.3424,0.2408,0.4264,0.1872,-0.248,-0.1472,0.4232,-0.2464,1.5339468288797211,1.0785394905901367,0.6971873111810356,3.1146887861382804,0.41616990540305177
0.2336,0.2672,0.3312,0.208,0.2448,0.3616,0.3744,0.4328,0.8886797740486068,1.2693541762010963,-1.1102496264703736,-1.0768085740109246,-0.3552371075264192
0.2784,0.3064,0.2936,0.3184,-0.0832,-0.3168,0.3208,-0.2,1.127388100840954,1.475511442196955,1.0344292675572038,0.45290359682552966,-0.3491450948176945
0.0984,0.2808,0.2328,0.2696,-0.204,0.0976,0.2584,0.068,1.564165035591328,1.7180812515942208,-0.3623819276150038,1.2435031891405026,-0.02879764905425393
0.1424,0.2792,0.2568,0.3592,0.1768,-0.2344,0.2352,-0.1704,1.2142265622751363,1.7152396979657865,0.9610043516138352,-1.1167655445732472,-0.42771109160156406
0.2752,0.2824,0.3544,0.2096,0.2224,0.188,0.3384,-0.2296,1.4932422894728299,1.3346801859141044,-0.7246236445879137,-0.7882677014614885,1.762365960767358
0.3664,0.016,0.4152,0.1464,0.2736,-0.2512,0.4464,-0.2064,1.6412009613491696,1.0053006989006417,1.9952426284285203,-0.8182851682546309,-0.7549044086451171
0.0648,0.172,0.2168,0.1528,-0.1888,-0.2744,0.18,-0.2616,1.4652554878460344,2.0386983618745753,1.0707035247059642,1.4651481305429779,0.1908218467807073
0.3168,0.1856,0.732,0.0296,-0.6792,-0.0872,0.7312,-0.26,1.8639678944671974,0.37240266274805345,0.5213751035410528,1.439167695879203,1.092447119319097
0.2576,0.1296,0.4984,0.1664,0.4,0.3528,0.46,0.3256,1.2430018342270819,0.9785411042243861,-1.4049875854206229,-1.3413570395885557,0.05224181997181179
0.16,0.1744,0.2304,0.1456,0.204,-0.0336,0.2512,-0.0448,2.190057563589251,1.7002728467677892,0.2351220223904604,-1.2709214743658803,0.2262788996204593
0.1432,0.2008,0.1064,0.208,0.0184,0.144,0.1536,0.124,1.7637232103361293,2.665773116749262,-0.8354907845002113,0.17925118463005843,0.13648752216757132
0.2352,0.1648,0.236,0.168,-0.0432,0.056,0.2376,-0.04,2.238888710789035,1.8062924191065224,-0.5535227250346446,0.3588817003314756,0.7239687414029953
0.2728,0.016,0.3144,0.1248,0.2344,0.2176,0.3336,0.1032,2.1884150696743494,1.3421365408729495,-1.8790025773485721,-0.9594636710259622,0.8051310072011276
0.2752,-0.0712,0.4,-0.3232,0.3264,-0.3808,0.432,-0.2896,1.1453192311838651,1.058037918100232,2.2016224452502144,-1.102353498245823,0.8125570192900036
0.1584,0.5168,0.2408,0.0416,-0.1768,-0.18,0.252,-0.5432,0.7206807534580587,1.7953031655434446,0.4248364567910308,0.9279296504436514,1.4218386609697231
0.1888,0.3104,0.4,0.2,-0.332,-0.1096,0.3928,-0.2664,1.3659719633531933,1.1399165592118878,0.5586302105585994,1.2422118198502814,0.6468837689647485
0.052,0.2592,0.56,0.2504,0.5224,-0.148,0.5312,-0.1576,1.5933521635788972,0.75948483517756,0.575465296130151,-1.8834735525162174,0.15439590501577122
0.092,0.1872,0.1632,0.1296,-0.076,-0.0272,0.1408,-0.1192,2.0595162882101894,2.3360940464365627,0.02726219930365541,0.2872463347419058,1.0432285352187722
0.1808,0.2576,0.2104,0.1368,0.1016,0.22,0.1744,0.24,1.5507349534755863,2.06165038049887,-0.9152961189911325,-0.433979336196247,-0.43657135150261234
0.2176,0.4024,0.3712,0.3048,-0.2936,-0.2704,0.3736,-0.3248,0.9177422988456231,1.310574900130806,0.7556239471526681,1.0060551227336807,0.28942617861244346
0.3224,0.1072,0.3176,0.1016,-0.0832,-0.0216,0.32,0.1112,2.7055306708788645,1.4811788976506095,-0.06490002390581448,0.2926581443369912,-0.9482347372651591
0.5608,0.2304,0.6968,0.2504,-0.3856,-0.1448,0.644,-0.0504,1.6897827893708635,0.4758654633475645,0.5885601638969646,0.7114003885461283,-0.33412454101133526
0.308,0.236,0.2936,0.2208,0.0672,0.22,0.2896,0.2808,1.2560925684566604,1.4776017894186657,-0.8358113434021844,-0.18022843485367562,-0.33163901761955716
0.1128,-0.0544,0.1688,0.3496,-0.1512,-0.4928,0.1904,-0.3608,0.8383893680572259,2.034715970615487,2.1364622394087016,1.1647533725937693,-1.1414957994152533
0.1312,0.1952,0.276,0.1256,0.2352,-0.0296,0.2784,-0.1184,2.079592111930116,1.5580339094490534,0.26790281430469276,-1.5073367757339833,0.7475930022903472
0.2216,0.2616,0.2536,0.116,0.084,0.3352,0.24,0.364,1.0730625941276823,1.7852585792746152,-1.2085000921076474,-0.32948687448293,-0.2752359222434424
0.0872,0.1976,0.292,0.1192,-0.2888,0.044,0.3208,0.2024,1.8593895694389238,1.526555476214647,-0.0022911101411148783,1.5219709309715748,-1.2809087109245352
0.2648,0.3744,0.4016,0.1304,0.3328,-0.1696,0.4616,-0.3848,1.1536125508692283,1.078336149926704,0.4601310670684716,-1.1067782561739712,1.14480042207948
0.1688,0.3864,0.1768,0.1304,-0.0088,-0.556,0.148,-0.6432,0.4970319456116714,2.2521589365830312,1.2073457431001644,0.19282036134880212,0.5184192613438722
0.2032,0.04,0.22,0.2072,0.1648,-0.2224,0.2544,-0.1168,1.8578101991154954,1.676141888849501,1.6651734268121507,-0.7178511033259476,-0.8355949336034849
0.0336,0.184,0.2096,0.1992,-0.2144,-0.0488,0.2496,0.0624,2.099956073949132,1.8455673720483652,0.22854024125363023,1.9387678508686013,-0.532993097139478
0.3488,0.2864,0.4648,0.1064,0.2648,-0.0824,0.4688,0.24,1.6275714452959047,0.9965319395751959,0.26379877024378096,-0.7823068354964523,-1.6268751512244624
0.2664,0.2256,0.248,0.2656,-0.0448,0.0928,0.2608,-0.0792,1.6519112756721572,1.760697514982986,-0.44823713283726413,0.2883796134961887,0.8361208842709409
0.0608,0.2752,0.0976,0.0496,0.1072,-0.0624,0.1608,-0.2704,1.5305124106701877,2.5653609856500026,0.21380930723773237,-1.2446159165471034,1.5933197808186803
0.1872,0.348,0.3112,0.2784,-0.172,-0.132,0.3096,0.2128,1.3005717633850986,1.5701053529935614,0.32807657390352984,0.9002306510857839,-1.1836846589716308
0.2928,0.2648,0.3288,0.1232,0.128,0.0016,0.3624,0.2304,1.6175633800111875,1.3671809402575734,-0.01070747847421539,-0.5312943905230393,-1.3249351395873783
0.2776,0.2224,0.2736,0.0576,-0.0824,-0.1928,0.2568,-0.2744,1.5069394361887356,1.5721327724619178,0.8393960170884008,0.3202246119346357,0.998042481180413
0.4128,0.2184,0.7944,0.1352,-0.6504,0.0304,0.7896,0.1816,1.9480314087133683,0.31104897224696204,-0.11939022788148933,1.223440678648447,-1.0754224392812575
0.1832,0.456,0.1872,0.128,0.0864,-0.348,0.1656,-0.5176,0.7686824189004821,2.1084989301341945,0.8604691970499575,-0.5744779009601847,0.9021616469571937
0.1744,0.2704,0.2256,0.0632,-0.0864,0.2512,0.192,0.3464,1.297184884013432,1.8684467957322282,-0.9630048497470317,0.538711502809247,-0.6768682412683822
0.3816,-0.2008,0.3296,-0.344,0.028,0.3256,0.3448,0.0728,1.2685824791299405,1.2679054534423313,-2.6518088522534096,-0.08377710725929112,-1.0158276530780224
0.3032,0.464,0.3192,0.4528,-0.1032,0.0216,0.3024,0.0864,0.9550806341967149,1.4218174713169218,-0.08008904266114528,0.2438749741251469,-0.07367598693731532
0.4048,0.3152,0.4288,0.2888,0.1424,0.0248,0.4216,-0.1232,1.5335775447969067,1.0750015470823873,-0.011520594512809968,-0.464587272285188,0.5824113764086355
0.2776,0.356,0.3072,0.2872,-0.148,-0.1768,0.2888,0.256,1.1973568513004627,1.5007340688805066,0.5682289760053424,0.5888893624743804,-1.4379261154864849
0.4728,0.3424,0.5216,-0.5016,0.168,-0.4072,0.5136,-0.1248,0.7653959878715699,0.8084319341349651,1.1279027540878612,-0.47002014514982504,2.5186907808156302
-0.0224,0.4416,0.16,0.1136,0.18,-0.2856,0.1904,-0.516,0.8034757490113744,2.196261615404787,0.7186340399100478,-1.9839081321474967,0.9617701394923547
0.3632,0.5024,0.3736,0.1904,-0.012,0.0456,0.3992,-0.4424,0.815561275935504,1.262395886146445,-0.12702406785147327,0.15070789037699472,1.568297859190531
0.14,0.3016,0.292,0.1272,0.2472,-0.0936,0.2672,-0.2592,1.6317907658647388,1.6444682862498203,0.32567238261267695,-1.3820144643339292,1.1554837227946995
0.36,0.2224,0.4064,0.0752,0.1224,0.0752,0.3984,-0.2704,1.6748603073125148,1.1606961710559465,-0.5102269545472228,-0.40262926022240847,2.180451248045919
0.196,0.3344,0.192,0.2408,-0.0296,0.1176,0.244,0.2232,1.2928476970487688,1.9395285819596184,-0.3697194609518449,0.1801269259647617,-0.4283662931655592
0.5056,0.0832,0.492,0.1032,0.1768,0.0464,0.528,0.0448,2.779539576672078,0.8057717222908801,-0.6019945565112104,-0.39007692990187504,-0.032182268116779
0.6688,0.2312,0.6456,-0.1104,0.0648,-0.2776,0.6704,-0.356,1.2582389323262988,0.5314981452053151,1.1907860011064964,-0.14190298718207983,1.096907628412864
0.1272,0.2272,0.168,0.2712,-0.1104,-0.2504,0.1824,-0.252,1.2826789732409405,2.1057060684126983,1.0554033799277605,0.6848885578905128,-0.037946443314324695
0.1736,0.048,0.2352,0.1656,-0.1128,-0.1864,0.192,0.0248,2.153137619557731,1.9057356031810861,1.6228388376182858,0.7817730700984706,-1.8799775087748087
-0.0472,0.1208,0.1544,-0.08,-0.1496,-0.2488,0.1448,-0.2496,1.6128859182136206,2.4238160782756335,1.2296461460384682,2.163807615313734,1.120158524568905
0.296,0.0824,0.3144,0.3568,0.0584,0.4072,0.3352,0.1288,1.093247800374882,1.5251741270960044,-1.6068278969115093,-0.29200522952095814,1.2409050355626663
0.0384,0.3232,0.1352,0.3088,0.1544,-0.056,0.1384,0.1008,1.3257365475597331,2.329262713821958,0.11256698628636075,-1.8909286708687916,-0.3871434443552033
0.4408,-0.0664,0.436,-0.2096,0.1384,0.2448,0.4288,0.1912,1.6537237757454006,0.98255841557697,-2.3418742027284747,-0.3681393256203866,-0.6455422597726939
0.2672,0.212,0.4128,0.144,0.28,-0.0248,0.384,-0.0936,2.047085242958053,1.1210460093005852,0.1989518079454653,-1.0285409908061487,0.34659659970354906
0.1624,0.344,0.2504,0.3216,-0.1768,0.0992,0.2856,0.2152,1.2457531888636661,1.7489562676241108,-0.4556037504899495,0.988407724133805,-0.3011866726938628
0.1872,0.4184,0.2024,0.2584,0.0408,-0.3272,0.204,-0.4376,0.8062315336789269,2.065683697134024,0.8004773943754585,-0.08640622878865346,0.45105244803426064
0.1936,0.248,0.2304,0.1568,0.0176,-0.4856,0.2392,-0.4976,0.8294972358891929,1.920627513103431,1.436935104521096,-0.14588601686156866,0.2024315718846301
0.2424,0.2856,0.2976,0.1888,-0.1656,-0.136,0.2688,0.2904,1.4204390541073766,1.5557536441176645,0.5778688545676148,0.6700752641245892,-1.7333112121010723
0.188,0.4064,0.2368,-0.1488,-0.0408,0.1048,0.2096,0.3552,1.1650909736002182,2.0287212166296893,-0.39155799533646785,0.16519004111200639,-1.9938029798712744
0.4096,0.1128,0.3936,-0.3448,0.0336,-0.4048,0.3752,-0.216,1.184102525458171,1.1989526200784655,1.553332063103451,-0.077778886056686,1.6171266332842988
0.3952,0.356,0.4256,0.4504,0.1616,0.3984,0.412,-0.1,0.8514747017811896,1.0143209826970667,-1.0572352455451746,-0.46129486475243914,1.2920691840328733
0.3216,0.5824,0.3272,0.5624,-0.0576,0.1368,0.3216,0.0688,0.6931450877633977,1.421437372332584,-0.29875888919021865,0.3394192780776952,0.10922470293978534
0.1792,0.46,0.2024,0.2736,-0.1096,-0.0968,0.2304,0.3824,0.9575257774065238,1.82558522964632,0.26990755539532874,0.6262530177085176,-1.4133535083095512
0.26,0.3952,0.3144,0.4192,0.2384,0.104,0.2992,-0.076,1.04994472544145,1.4233341949164422,-0.41416514966900714,-0.8803350566617439,0.6595797614430765
0.6048,0.304,0.8104,0.2744,-0.5256,0.1088,0.7872,-0.1088,1.5821581534475264,0.27462822813143806,-0.3241683812272591,0.8880691707946263,0.7201342573211285
0.2608,0.2416,0.3624,0.1792,0.2544,-0.1464,0.3312,-0.2376,1.6407174126677273,1.3009746333804872,0.47371585485448603,-0.9801870403458087,0.7305945623818177
0.176,0.128,0.1832,0.0608,0.032,-0.0528,0.2256,-0.096,2.5585109774495933,2.0152809464698396,0.5315516717153287,-0.36211395817859193,0.5736438660211214
