X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.2792,0.4048,0.8288,0.1944,0.7848,-0.3104,0.8144,-0.5112,0.817590518422491,0.24121678176828387,0.7754875507644492,-1.545718467622857,0.7706225982450992
0.2728,0.2344,0.5408,0.5848,0.5024,-0.6008,0.5664,-0.2872,0.578987318095135,0.7234807243584866,1.4822739012256103,-1.3634270115940628,-0.9563788287383924
0.5768,0.4376,0.5296,0.3856,0.0112,-0.1712,0.552,-0.3504,0.8894741102904808,0.7311944831903505,0.37939507084939317,0.006729376931667182,0.5640630433007549
0.6752,0.4536,0.7896,0.548,-0.4624,-0.332,0.8104,0.0112,0.7770855556863443,0.2850659582334032,0.7677645514319938,0.7251598797594039,-0.748923986943611
0.528,0.1912,0.5328,-0.376,0.0744,0.3976,0.5272,0.2216,0.9831886551285782,0.8187364983512249,-1.427365120681854,-0.17344078629150064,-1.8654450523659232
0.7472,0.576,0.792,0.4872,0.2544,-0.232,0.8056,-0.3848,0.632046895686268,0.2734758554699595,0.3973913704549228,-0.43177153359919673,0.45939373203899875
0.4736,0.4408,0.6024,0.4336,-0.3248,-0.196,0.5824,0.2448,0.9166335124444913,0.6580937418765249,0.5386803941439796,0.7473633030066076,-1.1774531385092675
0.3816,0.072,0.4256,0.5048,0.1728,-0.5504,0.4408,-0.2512,0.7486745506188016,1.0069468128344758,1.738926344070947,-0.5964749425155774,-1.0747673781062927
-0.1376,0.072,0.496,-0.376,-0.4784,0.5264,0.5,0.3936,0.7360019881007175,0.8854150058671975,-1.7073829642564486,2.3466769048788048,-1.2121529295721656
0.0072,0.3144,0.6,0.3008,-0.5808,0.2456,0.604,0.3064,1.1072029946094792,0.6706155071136392,-0.8338510001578313,1.9534063083131779,-0.11305108349699504
0.5064,0.8184,0.4816,0.7696,0.0656,0.056,0.5208,0.22,0.2402163229269919,0.8412734380282827,-0.06321866642770359,-0.21174263261453696,-0.31413396901207363
0.16,0.4072,0.3304,0.4608,-0.332,-0.2112,0.3528,-0.1584,0.9383727466095638,1.3269819546739732,0.6791803002239477,1.4538732853435126,-0.2539542190605472
0.0688,0.3048,0.5792,0.0208,-0.6016,-0.384,0.6256,-0.48,0.9015015067044896,0.6408558213715254,1.0922766750816046,1.801307407789458,0.7814682460508868
0.5616,0.3256,0.6296,-0.136,0.3576,-0.6072,0.6648,-0.6808,0.47000673023815154,0.5456763951759465,1.3611433941290183,-0.6946475863097012,0.8186576256575054
0.0552,-0.4424,0.5312,0.0616,0.5208,0.4056,0.544,0.5968,0.6771915346956299,0.7733844419720098,-3.032050981358777,-1.809311524264389,1.0985248060566342
0.672,0.2688,0.7312,0.2016,-0.3216,-0.3024,0.7528,-0.3728,1.1488209766411859,0.394357569314212,1.0070319818796625,0.5647498385797423,0.34122599084031363
0.4992,0.3552,0.5784,0.06,0.2704,-0.2296,0.5712,-0.4472,1.027654176354512,0.6987150115172736,0.6897847407814365,-0.7274450078138232,1.1677282509723712
0.604,0.3904,0.5712,0.1904,0.0712,-0.1736,0.5584,-0.3824,1.0597262651147867,0.6689615043566933,0.574279031953478,-0.17627091030150369,0.7936814876869687
-0.0672,0.412,0.6376,0.48,-0.6544,0.1792,0.652,-0.0944,0.9953723837024966,0.5355498966475812,-0.4951314773248295,2.1230410619355347,0.6723277040002386
0.5736,0.0384,0.652,0.3296,0.2344,0.6408,0.6304,0.5304,0.5597901846423051,0.5491369219187398,-1.8680385103898163,-0.4613370274184167,0.5655651688359492
0.5912,0.4832,0.5568,0.3656,0.0112,-0.2632,0.588,-0.4256,0.7113311860381478,0.6820126286648134,0.5909145800667862,0.018380859913649267,0.5563827420083984
0.4368,0.4968,0.6128,0.4096,-0.4376,0.2576,0.6008,0.4264,0.6891175207190514,0.6643609886976715,-0.5280673088972317,1.0187880484160758,-0.4603380142639242
0.2048,0.3872,0.7504,0.3488,-0.7056,0.068,0.74,0.2104,1.1010289737404106,0.37344605543314524,-0.228194371864828,1.6474011504744548,-0.4849380853387122
0.5312,0.5624,0.536,0.1248,-0.196,0.2328,0.5688,0.6088,0.6540245439879702,0.7516313794517824,-0.4993020668825809,0.4635582261496816,-1.213841916340201
0.396,0.52,0.4792,0.3592,-0.2624,-0.112,0.4744,-0.3528,0.7835645415028414,0.9626745869641501,0.1663173839181501,0.7257954704635771,0.7458435803035868
0.1544,0.1656,0.4768,-0.2792,0.4464,0.2872,0.4408,0.2024,1.418672642576451,0.9782944014576554,-1.3239247542765418,-1.5276957370031459,-1.8423549664468801
0.5272,0.2752,0.5608,0.5232,0.0984,-0.484,0.5416,-0.1264,0.7471435908996493,0.7570457672401468,1.3649604237755857,-0.28307591891331874,-1.0437120171038172
0.5544,0.3112,0.5952,-0.1768,-0.2864,-0.6512,0.6168,-0.7064,0.4004903107794472,0.6143849623004354,1.401733235789349,0.583982238497292,0.7984903899331444
0.4832,0.34,0.6864,-0.2064,0.4632,-0.5496,0.7152,-0.6336,0.5512372268388522,0.45225728303872376,1.2606359954332176,-0.9484199372098455,1.1026533502912976
0.0432,0.5232,0.6496,0.2776,-0.676,0.2296,0.6912,0.4472,0.742323616775708,0.50373829230354,-0.5554961711702155,1.9275325209569383,-0.7829284806771798
0.616,0.356,0.6304,0.4624,0.116,0.2464,0.5928,-0.1088,0.9404594473491309,0.6210985638564721,-0.6499278523845703,-0.22272717050363525,0.8851459003231992
0.5152,0.2936,0.6528,-0.2464,-0.408,-0.5392,0.6512,-0.5912,0.5720464737124247,0.5394069083794688,1.3523688037772088,0.8322259038263562,1.107941620753031
0.1008,0.3232,0.5536,0.0608,0.5416,-0.5744,0.5192,-0.6048,0.5809312498094837,0.7716669094122259,1.3163856296069565,-1.7426572595993108,0.4897464532503683
0.3224,0.3552,0.524,0.4216,0.4248,-0.2984,0.5432,0.192,0.9416789008553137,0.7921155622501751,0.9018210880825266,-1.1554937378712065,-1.5627527589301489
0.5424,0.3272,0.5512,0.3344,-0.144,0.1248,0.5168,0.0544,1.383574457322955,0.7929292952439884,-0.4376455578401525,0.3283682440481508,0.30203873173204665
0.5344,0.4584,0.5616,0.2416,-0.1256,0.0568,0.5744,0.4232,0.9278175143473688,0.6930576867296304,-0.1298259982932109,0.25206045463760046,-1.1725250636775002
0.3712,0.288,0.7096,0.2912,-0.6632,-0.2952,0.7344,-0.2848,1.0596995149383084,0.3979173308638708,1.005532081744939,1.3383385264114156,-0.08941441856000272
0.3648,0.1448,0.4528,0.3376,-0.2704,0.4352,0.4128,0.3304,0.9233577811463115,1.089400792814164,-1.5676736880248663,0.6892484473367873,0.49320638426813584
0.42,0.3872,0.4208,0.5096,0.0584,-0.3152,0.4104,0.1368,0.8422323297817318,1.0448848850510792,0.8792878721387215,-0.13638222103042788,-1.1937901567208968
0.4976,0.5872,0.5072,0.5824,-0.0728,0.0304,0.5352,-0.1584,0.647150439952631,0.8644464393713128,-0.006961120774235777,0.2082311741855082,0.38078478156659673
0.4328,0.6,0.4552,0.7152,0.1736,0.4512,0.476,0.332,0.31467050603628316,0.9228688425390299,-0.8210918742329102,-0.530209300488093,0.2320933905178137
0.5144,0.5648,0.604,0.5096,0.36,0.0104,0.6192,0.2416,0.7373618591665676,0.616667444508145,-0.02489065793647106,-0.6971578774938273,-0.4869721611785122
0.456,0.2312,0.484,0.4792,-0.164,-0.424,0.484,-0.0672,0.916169367112613,0.8898389806810829,1.265869733725161,0.41226931984717086,-1.1277908405573893
0.5304,0.4544,0.5392,0.1384,-0.064,-0.1112,0.5464,0.42,0.9463406959991869,0.7579650822767499,0.21696860132122012,0.15385330787532686,-1.789339914156408
0.4704,0.552,0.524,0.5048,0.1744,0.2928,0.5224,0.3856,0.5712092257145196,0.8663739206585127,-0.6179363217038936,-0.43220704487527634,-0.11269363473050946
0.5024,0.3528,0.5168,0.5504,0.2248,0.3128,0.5512,0.0568,0.8364013229135482,0.8007422871783096,-0.8788492744656512,-0.5357151016751917,0.750242257468482
0.6448,0.4552,0.6904,0.5776,0.168,-0.4072,0.6632,-0.0648,0.6587296905695269,0.5011602009089643,0.912518162428501,-0.2856245018978205,-0.8351618502249021
0.7688,0.4992,0.8232,0.5,-0.3288,0.2312,0.8336,0.268,0.6954125160423306,0.21090214420183806,-0.5619421934940567,0.48780305719799205,-0.045164578573032174
0.5816,0.4544,0.5576,0.54,-0.1024,0.3024,0.568,-0.0504,0.7287752482923922,0.6786631911407277,-0.8034424882863563,0.2268019468439256,0.9218752097522189
0.352,0.5992,0.4648,0.4296,-0.2384,0.0392,0.4072,0.4456,0.6354794514586649,1.033376829497616,-0.06499691368550427,0.6841336343738709,-0.9457830125909694
0.3936,0.4016,0.4616,0.2664,0.3264,-0.028,0.4776,-0.3024,1.0947780715545736,0.9346126548138503,0.191595567267593,-0.837689061655162,0.8543751664711725
0.5848,0.74,0.6072,0.7368,-0.152,-0.2232,0.6056,-0.0624,0.3027456857002272,0.6456930531059326,0.3149722016423535,0.27869167022576347,-0.23681205214169412
0.576,0.6008,0.6536,0.3392,0.2616,-0.0376,0.6576,-0.544,0.6170849174363815,0.5244070387626751,0.10565226595658536,-0.5457351699257285,1.1656602572052535
0.6016,0.4984,0.6712,0.5192,-0.2136,0.2992,0.6536,0.156,0.7810781349405159,0.5430860517217628,-0.644804369491967,0.4119148814674919,0.2994951936435808
0.696,0.4592,0.7032,0.092,-0.116,-0.1544,0.7016,0.4488,0.9206225395403728,0.44558092348303907,0.3989558326424819,0.21583948427652921,-2.185708217772817
0.2904,0.6568,0.464,0.6224,-0.3808,-0.1808,0.4784,-0.2184,0.4901661252667504,0.9149623033566944,0.3618441862457405,1.1559091090838465,0.04358202438359333
0.3992,0.1688,0.404,0.4512,-0.0968,-0.4776,0.4088,-0.2432,0.8364877973365661,1.129128404553574,1.519832669207388,0.274451599180479,-0.9234557038787987
0.6152,0.4144,0.5888,0.4384,-0.0336,-0.1392,0.6096,-0.0968,1.0244265211287682,0.6354208898379279,0.3645232826106081,0.12469515801334347,-0.1458126782830124
0.3488,0.4552,0.4136,0.4168,-0.2248,-0.0224,0.4432,0.18,0.9631458355863567,1.0874379201348439,0.07618334447787896,0.7607282750976179,-0.7282380206506833
0.0616,0.3328,0.5832,0.3816,0.6256,0.5592,0.6256,0.5048,0.5546507392334488,0.641509357091789,-1.243770197831661,-1.7871260968376181,0.02694178205261304
-0.5352,0.2768,0.5568,0.2512,0.1152,0.4776,0.532,0.4704,0.7668531638436206,0.718961944909736,-1.310530678291485,-3.670966609123194,-0.07076765597157562
0.4072,0.4464,0.5552,0.2752,0.4,-0.8832,0.584,-0.9512,0.015608054935529636,0.715560981487733,1.3740640216390823,-1.0161992930544677,0.2661708991592124
0.3184,0.276,0.3704,0.2552,0.1696,-0.6088,0.3784,-0.5952,0.5235935396199402,1.223304941174062,1.4286703525235198,-0.6429853546735763,0.02637273699548197
0.6864,-0.0984,0.752,0.3104,0.3328,-0.5936,0.7736,-0.5152,0.6140264743774768,0.33387252792164906,2.14243807070117,-0.629297817075458,-0.872370520537117
0.608,0.7552,0.6504,-0.456,-0.2456,-0.2536,0.6688,-0.6536,0.32320949532841886,0.5193392696860067,0.3543014729124232,0.4281643771320366,2.382716101251569
0.232,0.5952,0.488,0.6368,-0.432,-0.292,0.508,0.084,0.5685613082440578,0.838941964423428,0.5410503657458595,1.2854066736170646,-0.6998834937070004
0.5384,0.3176,0.5416,0.5568,-0.1784,-0.3928,0.5296,0.0864,0.7467904350582223,0.7642350206878098,1.1313130247125918,0.3703336976319666,-1.2575850014040058
0.4896,0.6944,0.5536,0.6928,0.1912,-0.1872,0.5312,-0.1728,0.43830294002796266,0.7334623618020669,0.3231229174625494,-0.465848992145733,0.07952465605253936
0.4248,0.404,0.4008,0.4872,0.044,-0.2704,0.4344,0.1336,0.8402605453872877,1.054529532397138,0.7559584173750892,-0.22353109415836,-1.096924731375775
0.3832,0.5912,0.4432,0.8824,0.1744,0.66,0.4264,0.2464,0.10414982652275995,1.0189422452794623,-0.9906184579549036,-0.5087701976347118,0.6052482067820125
0.4384,0.5592,0.3976,0.6112,0.0752,-0.5272,0.408,-0.4792,0.323878761185237,1.0828188664845175,0.9710084571767844,-0.32451365805804905,-0.16030007474736757
0.0056,0.3936,0.6808,0.5728,0.66,-0.3928,0.6416,-0.028,0.6775631998160865,0.5511954674629271,0.9674857571067761,-1.9258336236184592,-0.8450260810454205
0.548,0.5208,0.5696,0.28,0.1976,-0.0384,0.5584,0.3816,0.8530738429423856,0.6914406232443835,0.13905974374854355,-0.32816917402515167,-1.266430131436007
0.5912,0.4896,0.6408,0.0536,-0.2728,-0.3104,0.6872,-0.5944,0.6395697397161841,0.5096134422603436,0.7610564279191958,0.5321104245615962,1.0017901561606373
0.1672,0.2216,0.7152,-0.3264,-0.6904,-0.6416,0.7304,-0.664,0.45018281873672156,0.4196128251215621,1.5605826560066385,1.7054697355219683,0.9966971387253966
0.3712,0.0688,0.4688,0.0376,-0.2872,-0.7464,0.5112,-0.7416,0.39316314249787027,0.8592325852308312,1.8263142292723107,0.8634933853854561,0.06659827964189777
0.4384,-0.056,0.4408,-0.4984,-0.1976,0.5984,0.4824,0.3496,0.6763325762700471,0.9486241070521275,-2.102115897879838,0.4402947002986338,-1.0514819343611594
0.14,0.6416,0.4824,0.3336,-0.472,0.068,0.4888,0.5568,0.524118623426397,0.9272531439961962,-0.13022363268640344,1.6117285820824772,-1.1360985924759355
0.2208,0.5136,0.6808,0.4656,-0.636,-0.0744,0.6592,0.1032,0.8972151803370083,0.5032866627179821,0.18019874618968584,1.4955407530890181,-0.47365635271934337
0.2064,0.516,0.4536,0.52,0.3832,-0.048,0.4256,0.1064,0.8095708693716325,1.0027994312526909,0.03017299003898879,-1.349734616012415,-0.25060371929235403
0.5216,0.1304,0.616,0.5152,0.3272,-0.5688,0.6368,-0.1768,0.7616802135727567,0.6005952976640319,1.6534567117139982,-0.6600214724785514,-1.2859734754716263
0.4752,0.1688,0.4728,0.0664,0.0112,-0.2368,0.4512,-0.2808,1.5268413019828397,0.9676855892084304,1.0314511552866124,0.029889658594082234,0.6559971171805304
0.3136,0.4032,0.3328,0.0352,-0.0552,-0.3256,0.3352,-0.5096,0.8704596695821081,1.4680568485568912,0.9036990659809284,0.18782019613383857,0.8441581450063257
0.2872,0.7576,0.616,0.188,0.5128,0.2016,0.6112,0.7712,0.30979725486349335,0.65380374666794,-0.35898267649065246,-1.3929977923453252,-1.2752354415075648
0.5504,0.428,0.704,0.4608,0.4304,0.18,0.6528,-0.0512,0.9355775991641779,0.46258247718330736,-0.593789007469039,-0.8237801681251187,0.6867557463756185
0.3584,0.4752,0.4168,0.1352,-0.2968,0.3032,0.4056,0.5256,0.7137118005913252,1.0405752742273036,-0.7086041884884056,0.8767639354276905,-0.9084018391108215
0.4392,0.1704,0.484,0.088,-0.2264,-0.492,0.488,-0.5208,0.8003531512992812,0.8470754135384957,1.5331167861718087,0.5341671588587553,0.282313686500283
0.336,0.676,0.4008,0.3424,-0.2552,-0.1464,0.412,-0.576,0.47945000260455883,1.0992085426576494,0.3035185190948991,0.8341758322256501,0.9943155742404863
-0.2264,0.4416,0.4512,0.2648,0.4048,0.1144,0.4664,0.3064,1.0207434588878996,0.9892545276546635,-0.37362389949411134,-2.6422324616117896,-0.6688454335592703
0.5872,0.3704,0.672,0.16,0.3808,-0.3616,0.7016,-0.4656,0.8353648191721804,0.4842060282792808,1.0308167793951464,-0.7565524559908304,0.5513893743802357
0.4736,0.5776,0.4624,0.5512,0.072,0.2312,0.5096,0.2408,0.5872501937414558,0.9226529598158667,-0.5326973154307024,-0.1849168768353965,0.09318829009900881
0.5072,0.4512,0.7568,0.3456,0.4928,-0.5464,0.7728,-0.644,0.4158315764087107,0.368126678393791,1.0827825813054672,-0.9008463472272071,0.33030382685758264
0.5832,0.0952,0.5552,-0.3864,-0.1,-0.384,0.5592,-0.1392,1.1622617504671826,0.676406441012142,1.546425859542125,0.21353917211015871,1.7827834680635595
0.432,0.7928,0.58,0.7048,-0.4312,0.1544,0.6288,0.3496,0.27907363204785635,0.6540684410688651,-0.24093409140686994,1.0125497977587339,-0.33261894444554035
0.1992,0.02,0.5448,0.624,-0.5088,0.6808,0.5376,0.1288,0.5245037267795807,0.8054194616361295,-1.9209055460146105,1.4625573850223106,1.7100051403894112
-0.0336,0.284,0.4392,0.6192,-0.456,-0.6928,0.4472,0.424,0.3649791132949075,1.045363556520831,1.54892849623315,2.071785050701273,-2.3249673507781767
0.3872,0.4472,0.5176,0.1888,-0.3816,0.116,0.5584,-0.4064,0.9300683108344324,0.76595441682397,-0.28422822235779754,0.89298068147672,1.6755067390986147
0.6384,0.5344,0.6544,0.512,0.1,-0.1472,0.6392,0.18,0.725495195649442,0.5496402639024579,0.37827810249900273,-0.2384464664634937,-0.7490660468663788
0.5192,0.4712,0.5376,0.4712,0.1136,-0.2296,0.5664,0.1744,0.8385503796226704,0.7550692149618892,0.5778006272841941,-0.241665215627574,-1.1472360145547746
0.7456,0.484,0.7512,0.352,0.0816,-0.4584,0.7352,-0.5664,0.45779347815847543,0.33208872787453536,0.8978558464149404,-0.16278930099316888,0.4091895384569384
0.4752,0.44,0.5432,0.476,-0.2176,0.3136,0.5208,0.2952,0.7470919115120077,0.8311827522287885,-0.7480417880733916,0.5301645379442165,0.04723284424269537
0.3704,0.6936,0.5224,0.6592,-0.4312,-0.0584,0.5256,0.0864,0.46786404036510115,0.7881585551888515,0.11481741282545545,1.1675080442496626,-0.3055979472517029
0.3368,0.6552,0.5192,0.5352,0.3416,0.3952,0.4848,0.6032,0.32617462198142716,0.8470102648677978,-0.6902231100340729,-0.9854923423129279,-0.3632719368459345
0.4784,0.5752,0.5456,0.312,0.3104,-0.156,0.5536,-0.468,0.6967749424639719,0.6877409118445481,0.35461174348531355,-0.7158504641421232,0.8783856035374241
0.7016,0.016,0.6968,-0.24,0.0752,0.5096,0.6744,0.4496,0.8559172527358045,0.47452424222648854,-1.9783763716916392,-0.10635855277450246,-0.5902408645100675
0.412,0.4088,0.5424,0.2352,0.3104,0.0176,0.54,0.3184,1.1583422586651344,0.7880549004110452,-0.004730982544768096,-0.8898206556385365,-1.2273970901316444
0.1232,0.3576,0.3544,-0.5488,0.2968,-0.6752,0.3376,-0.524,0.346923279003846,1.2979255457338654,1.3604398824949488,-1.445991557387224,1.6610885522026253
0.4056,0.3272,0.5744,0.5224,0.424,0.4264,0.564,-0.0048,0.7546033365074792,0.6849811286605529,-1.18273190529984,-1.0056151829663929,1.147263213841459
0.4928,0.1896,0.5248,0.144,-0.1776,0.3248,0.536,0.3192,1.1976924172728662,0.8252059677181294,-1.1782592721110139,0.4352751382826113,-0.20016681972058376
0.3936,0.2184,0.632,0.1496,0.4952,0.5168,0.6624,0.5072,0.742349509429455,0.5564259972181189,-1.5145849315676614,-1.1594609886150946,-0.1609386402411534
0.076,0.608,0.6752,0.3536,-0.668,-0.0296,0.64,0.4776,0.6586404989047764,0.5350173526114423,0.01857655534067917,1.8094224892160304,-1.168109170473091
0.4536,0.4672,0.5416,0.3424,0.2904,-0.0096,0.5168,0.3488,0.8808345133846143,0.8029300380359955,0.030593819152550952,-0.6946306616279427,-1.0667064638298303
0.3448,0.3616,0.3496,0.2336,0.0384,0.1864,0.3848,0.3328,1.1598971793977275,1.2657692560356646,-0.5902291170405509,-0.13717648219232384,-0.6090146122711882
0.5944,0.1952,0.5464,0.1128,-0.0568,0.4784,0.5872,0.532,0.7663439330147963,0.6749840976837619,-1.4516373781750234,0.066341302957364,-0.3129813778785691
0.1184,0.6304,0.6208,0.4712,-0.6104,0.1088,0.6376,0.3912,0.5694563477803135,0.5945809972214194,-0.19277003327138997,1.7270179272797095,-0.6852455848139919
0.3664,0.2336,0.5304,0.1344,0.4112,0.2064,0.5576,0.3008,1.372766576995548,0.7015897587884522,-0.9592409614199207,-0.9788754100602174,-0.5613107078100232
0.5528,0.3776,0.6144,0.5168,0.2488,0.3288,0.584,0.012,0.8287868649961078,0.6590962280434688,-0.9003250895161631,-0.46523359076248844,0.8275939398025317
0.4296,0.6216,0.536,0.5952,-0.2968,0.1088,0.5152,-0.1784,0.5841773363749844,0.8042962019296244,-0.2017645227269466,0.7480403193484915,0.6254633235775139
0.4096,0.6344,0.6064,0.3784,-0.4712,-0.2048,0.6064,-0.5872,0.5096083728745248,0.609785290100871,0.4410644737203822,1.0448082011442335,0.8180975855168863
0.3008,0.7832,0.7184,0.6648,0.644,-0.2392,0.7056,0.54,0.22875144397620095,0.4183560295609899,0.36554690476191387,-1.462057255001499,-1.1942973953101141
0.5136,0.4776,0.5064,0.3712,-0.088,-0.0992,0.4968,-0.4064,0.7996000516541744,0.817906239980592,0.33818871772136266,0.24494224719454433,0.7294074126021406
0.4152,0.5776,0.6224,0.324,-0.4472,0.172,0.6264,0.5216,0.6512779028344678,0.5887459656457757,-0.35068949043675535,0.9806981205953678,-0.9261440891858069
0.5048,0.0568,0.5016,0.4288,0.0528,-0.4368,0.5408,-0.144,1.0433950284551428,0.8298462529332191,1.6965525560015846,-0.208030836388858,-1.2416332467303055
0.4536,0.3576,0.5224,-0.508,0.2192,-0.4016,0.5096,-0.0376,0.8288324126796408,0.8760229961221566,1.045340796610123,-0.5380112260538374,2.78969167056604
0.1944,0.6344,0.4304,0.5664,0.3552,0.1648,0.4344,-0.2944,0.5537990442749852,1.1216553663809117,-0.30343770707333173,-1.3025356087898998,0.904889838922867
0.2824,0.5384,0.4808,0.5016,-0.4016,0.1616,0.448,-0.2208,0.7172425789706528,0.9418739611750127,-0.36440512941441355,1.1949673545611408,0.8330131021688656
0.6128,0.7968,0.6712,0.0768,0.1832,-0.1808,0.6504,-0.7896,0.2736356463221075,0.5472271982449564,0.29578057585705286,-0.3800562541451974,1.4447424598082013
0.5384,0.54,0.5888,0.4984,0.2656,-0.2424,0.576,-0.2936,0.7040878035959671,0.664730422747746,0.5674511195390656,-0.557829801072444,0.09478949635495419
0.3872,0.1464,0.584,-0.3744,0.4976,0.5192,0.5816,0.28,0.8626027741453859,0.6420836308317158,-1.5901328094402678,-1.1429207171635478,-1.6263435732574303
0.3544,0.436,0.4672,0.3008,0.264,-0.0528,0.4768,0.26,1.0704955140341783,0.9467800434541875,0.13705221779663593,-0.8964026133601426,-1.1476799529155939
0.1264,0.1952,0.5624,0.3328,0.5824,0.3272,0.5672,-0.1704,1.229161425625771,0.7082547254689319,-1.3659308478583538,-1.680473268827096,1.944059700574294
0.4336,0.4192,0.5688,0.4944,-0.3288,-0.224,0.5576,-0.056,0.8629015144005233,0.7099431571082266,0.650605735759843,0.8670948645563114,-0.5038267385111255
0.3432,0.4752,0.5752,0.3232,-0.484,0.0992,0.5728,0.336,0.9610467934968927,0.6902824174663237,-0.34020744112864565,1.1762579164755433,-0.6484236799288937
0.6408,0.4296,0.6384,0.4624,0.0592,-0.0104,0.6208,-0.0128,0.9916804667342871,0.5854111308704953,0.05305468268268912,-0.19184689272766844,-0.1290284236913139
