X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.2336,0.1344,0.1792,0.0,-0.0208,0.1216,0.0432,0.0,0.5146035633635812,1.1707992945572379,-0.10650373494961969,-0.7772115991577664,-0.7896941001674375,3,3,0.0001,0.0001
0.0912,0.0432,0.1248,0.0,-0.0976,0.128,-0.0752,0.0,1.0281237789445257,1.0067764554494847,0.8098803847910612,-1.2741273269662223,-0.02614878809678285,3,3,0.0001,0.0001
0.0336,0.0192,0.0688,0.0,-0.0928,-0.1296,-0.1712,0.0,1.1482754992242519,1.1919191863717984,1.33183965664748,1.6783965300127477,-0.6905454062970572,3,3,0.0001,0.0001
0.1648,0.1184,0.1472,0.0,-0.0112,-0.0032,0.0384,0.0,0.7213225743737934,1.1202381778298278,0.0013317457377093785,-0.2683024269253296,-1.162077623292583,3,3,0.0001,0.0001
0.1216,0.1152,0.1344,0.0,0.0464,0.0176,-0.0016,0.0,1.0100897246848313,1.3052780467103695,-0.1268775454453068,-0.02549793188430709,-0.24167673991953725,3,3,0.0001,0.0001
0.0944,0.0864,0.1408,0.0,-0.0064,-0.1824,0.0048,0.0,1.0884066176359422,0.6612311371511508,0.11426175078175906,1.2536959743358458,0.2972562460860514,3,3,0.0001,0.0001
0.0896,0.0592,0.168,0.0,0.1616,0.0464,0.0928,0.0,0.82341587485513,1.7871955292638506,-1.0448762529993825,0.7971939798777149,0.8250024740107196,3,3,0.0001,0.0001
0.176,0.1136,0.1872,0.0,-0.032,-0.1888,-0.0432,0.0,1.0602618522908036,0.3275048126843364,-0.07527100419760269,1.2096468839746015,0.8529190113091373,3,3,0.0001,0.0001
0.0384,0.1312,-0.0016,0.0,-0.1712,-0.0048,-0.1424,0.0,0.9199291620493031,1.02576117786902,1.6111376416722623,0.49319907600797874,0.30440313449313555,3,3,0.0001,0.0001
0.1472,0.104,0.1152,0.0,-0.0688,0.1088,0.008,0.0,1.0251270433369561,0.9179763135595336,0.6095578785032505,-0.9556589677353471,-1.5666632836164585,3,3,0.0001,0.0001
0.1744,0.0368,0.1776,0.0,0.0256,-0.0816,0.048,0.0,0.8940488081526051,1.3121475701529284,-0.07593108208596795,1.3010788385907286,-0.14174852915699981,3,3,0.0001,0.0001
0.1088,0.1168,0.0912,0.0,0.0656,0.0832,0.1216,0.0,1.0709507903156599,1.2890022351175805,-0.5680469191180111,-1.146541391322808,-0.5662694537547306,3,3,0.0001,0.0001
0.128,0.1536,0.1904,0.0,0.1344,-0.0128,0.1216,0.0,0.575820655272574,0.7179287527251378,-0.9270913580833976,-0.4581685409186754,0.6186235307267426,3,3,0.0001,0.0001
0.1088,0.0944,0.1248,0.0,0.0528,0.1152,0.0288,0.0,1.3357358519646412,1.3020835064643657,-0.6334361688454526,-1.206788368586201,0.8007675628094618,3,3,0.0001,0.0001
0.1216,0.1792,0.152,0.0,-0.0288,-0.0416,-0.0048,0.0,1.071919887803081,1.2515623901196569,-0.03370427340120863,-0.1254331373665688,0.0028922511659318154,3,3,0.0001,0.0001
0.032,0.0464,0.08,0.0,-0.088,0.08,-0.056,0.0,1.3213431634686157,1.4714921885262073,1.4143752097366717,-1.4220071133012886,-1.063908638684299,3,3,0.0001,0.0001
0.0704,0.1808,0.12,0.0,-0.08,0.0816,-0.0224,0.0,1.0623396157791403,0.6792081944453255,0.9807706266407882,-0.6741393314719778,-1.067679513836229,3,3,0.0001,0.0001
0.0688,0.0688,0.1472,0.0,-0.0224,0.192,-0.0304,0.0,1.5551293235808468,0.5881118170742138,-0.015910324714313615,-1.3135228161765884,0.7707250909889793,3,3,0.0001,0.0001
0.1088,0.04,0.0848,0.0,-0.0688,-0.1264,-0.08,0.0,0.75981026172831,1.5460289645145808,0.661135616145799,1.5937756926436308,0.07717006026929378,3,3,0.0001,0.0001
0.0496,0.072,0.008,0.0,0.0432,-0.0992,0.1296,0.0,1.3472158356496649,1.185433011625472,-1.2964854375935568,0.7907093178533406,-0.2976836545992803,3,3,0.0001,0.0001
0.0864,0.1488,0.1488,0.0,0.04,-0.1424,0.04,0.0,1.2371387517084727,0.6124576499669321,-0.53909052050171,1.0288891918607914,0.6077940898804057,3,3,0.0001,0.0001
0.0032,0.1248,-0.0352,0.0,-0.1232,-0.1568,-0.1344,0.0,1.1316579824678756,0.6534485087902138,2.3000200799860453,1.049427207729779,0.7079948401273007,3,3,0.0001,0.0001
-0.0048,-0.0112,-0.1184,0.0,0.176,0.0832,0.1216,0.0,0.8367775649722831,1.6084423672584962,-2.2124266646698807,-1.4520079964048924,-1.3253840161088828,3,3,0.0001,0.0001
0.1072,0.1904,0.0976,0.0,-0.0192,0.0592,-0.0816,0.0,0.9527841163230221,0.8262444245543397,0.2904197876661657,-0.5184479929124469,1.4008905722678595,3,3,0.0001,0.0001
-0.0016,0.088,-0.1264,0.0,-0.112,0.0048,-0.1152,0.0,1.1036629648983312,1.431899853008567,1.9717472964349712,0.0857227958824285,0.9323309119791956,3,3,0.0001,0.0001
0.152,-0.0336,0.0864,0.0,0.0784,0.1728,0.0016,0.0,0.9938470197593344,0.6706456691606881,-0.2754063114175607,-2.386195964463796,0.2847090927160833,3,3,0.0001,0.0001
0.1968,0.1328,0.1728,0.0,-0.1632,-0.0608,-0.0464,0.0,0.28308425082922495,1.0279985505686309,0.9763009576123173,0.4362896537247159,-1.6624634025052858,3,3,0.0001,0.0001
0.0608,0.1376,0.0912,0.0,-0.1072,-0.1136,-0.088,0.0,1.2027074161627924,0.7056634628924288,0.802105030396189,0.7699822701797328,0.1769520775220424,3,3,0.0001,0.0001
0.088,0.1152,0.088,0.0,0.0256,0.0864,0.0208,0.0,1.594508175077446,0.6921366724050222,0.07333189666586007,-0.6877667506121818,-0.5959290631318916,3,3,0.0001,0.0001
0.2048,0.0608,0.1888,0.0,-0.1104,0.2624,-0.096,0.0,0.40971968022280436,0.05443260230339919,0.3046487111808112,-1.6754748312791823,1.0117408718935652,3,3,0.0001,0.0001
0.0016,0.1056,-0.0048,0.0,0.1104,-0.0368,0.1328,0.0,1.1975706838087072,1.3916835811746804,-1.791064593281983,0.901433652547354,0.4978011830722511,3,3,0.0001,0.0001
0.0112,0.04,0.056,0.0,0.12,0.0512,0.0384,0.0,1.276049295599405,1.1535477868928463,-1.6852112949949802,-1.0643768432031713,1.5493822210806991,3,3,0.0001,0.0001
0.0496,0.1792,0.0928,0.0,0.1376,-0.0784,0.1376,0.0,0.9518954457566601,0.6991435916752704,-0.9753551641729848,0.382567491886665,0.3345793829461224,3,3,0.0001,0.0001
0.1632,-0.0992,0.1472,0.0,-0.056,-0.0928,-0.064,0.0,0.8680223610017679,1.04819297935531,0.20068767888516606,2.797529267117117,0.9219868539068479,3,3,0.0001,0.0001
0.0768,0.0944,0.08,0.0,0.0144,0.1024,-0.0416,0.0,1.2666543724031143,1.0225405794885323,-0.0609196016189393,-1.4643430871725354,0.7496179967751136,3,3,0.0001,0.0001
0.2448,0.2016,0.168,0.0,-0.112,0.0624,-0.1456,0.0,0.17188046844389537,0.36853025518741034,0.49007607128973774,-0.23575096362461948,0.4824809890566358,3,3,0.0001,0.0001
0.1056,0.0704,0.064,0.0,0.0512,0.1472,0.088,0.0,0.9886417257145219,0.9653790341634407,-0.3796299609434818,-1.7439284241882478,-1.3187308486444067,3,3,0.0001,0.0001
0.0944,0.1984,0.1056,0.0,0.008,0.192,0.0656,0.0,1.300319347965084,0.15823799480986378,-0.6496829682167369,-1.0524282221651462,-0.3676722900233755,3,3,0.0001,0.0001
0.0416,0.1312,0.0304,0.0,0.1376,-0.0832,0.0912,0.0,1.0698774171632128,1.169258395300678,-1.324259328619935,0.4093646993266725,0.16891120476476784,3,3,0.0001,0.0001
0.1504,0.1168,0.104,0.0,0.1456,-0.0256,0.1552,0.0,0.618174230009416,1.1391082265125727,-1.0582458244769082,-0.20462184605178207,-0.8504784664066025,3,3,0.0001,0.0001
0.1472,0.1792,0.0592,0.0,-0.0608,-0.0992,-0.1056,0.0,0.8737531164095157,0.7163989560481037,0.6323421385526002,0.5168342754346518,1.5570488441402122,3,3,0.0001,0.0001
0.0752,0.1008,-0.0288,0.0,-0.104,-0.1168,-0.1168,0.0,1.2150008219813933,1.0160832529764152,1.4608454573274685,1.6801428469198536,0.5782906809475425,3,3,0.0001,0.0001
0.0688,0.1024,0.0992,0.0,-0.1296,0.056,-0.1648,0.0,0.9387573460860539,1.1993627878123965,1.4944586936737916,-0.26424136618108046,-0.6393732653668047,3,3,0.0001,0.0001
0.072,0.0656,0.1024,0.0,0.1104,0.0784,0.0512,0.0,0.9389524099371691,1.13028960311948,-0.8463439288332415,-0.5870640981360534,1.1825620984490905,3,3,0.0001,0.0001
-0.024,0.1184,0.0,0.0,-0.1216,-0.04,-0.1104,0.0,1.035967820459102,0.9245894988175501,2.1057147819767597,0.662420950935286,-0.05385785369653777,3,3,0.0001,0.0001
0.1392,0.1648,0.16,0.0,0.04,0.0464,-0.0032,0.0,1.2193590678349016,0.729916104841492,-0.2059781319360782,-0.44048444354092037,0.2918444783477093,3,3,0.0001,0.0001
0.1904,0.224,0.1744,0.0,-0.04,-0.008,-0.0384,0.0,0.728529748825018,0.24992787312511977,0.3860054982228091,0.15718826315495518,-0.8277846763455331,3,3,0.0001,0.0001
0.1568,0.1248,0.1136,0.0,-0.048,-0.1344,-0.0448,0.0,0.898292638371292,0.7951572327092276,0.594378051068843,1.1190565499469616,0.6723362583795942,3,3,0.0001,0.0001
0.0688,0.0944,0.128,0.0,-0.1136,0.0016,0.0096,0.0,0.8425056154065775,1.3153666734073806,0.9612821846597206,-0.394233509456619,-2.438081468995121,3,3,0.0001,0.0001
0.024,0.0672,0.0688,0.0,0.056,-0.0704,0.0464,0.0,1.5217053830704517,1.4722651051267297,-0.9143560760029295,1.114851144701307,2.28591028491434,3,3,0.0001,0.0001
0.0352,0.12,0.0528,0.0,-0.0992,-0.016,-0.1248,0.0,0.9811221775972087,0.9451360338481101,1.3427613410011001,0.09319921735843445,0.2172124806871263,3,3,0.0001,0.0001
0.1088,0.0912,0.1104,0.0,0.0416,-0.0528,-0.0016,0.0,1.2082125529602021,1.2074763380984646,-0.40099743961349893,0.6686368786162941,0.8264273121455983,3,3,0.0001,0.0001
0.1232,0.056,0.144,0.0,0.0352,-0.0208,0.0816,0.0,0.8220218876113552,1.4210459259080546,-0.014045724303425192,0.031713912713901414,-1.2547013269017986,3,3,0.0001,0.0001
0.104,0.1008,0.168,0.0,-0.016,0.1296,-0.0112,0.0,1.0331031928400767,0.872187812140638,0.49173067991021624,-1.0237101222016878,-1.3799159010756055,3,3,0.0001,0.0001
-0.0736,0.1184,-0.0608,0.0,0.1696,-0.0336,0.152,0.0,0.7352090847647563,1.4609129475085458,-1.947296923424631,0.3468543809380619,-0.5641140014537646,3,3,0.0001,0.0001
0.096,0.1568,0.0368,0.0,0.0688,-0.1776,0.0368,0.0,1.2633694368210582,0.8224093611993164,-0.6266605245105384,0.6494141026810006,-1.8162108863461817,3,3,0.0001,0.0001
-0.0096,-0.056,-0.016,0.0,0.1104,0.0912,0.096,0.0,1.24185334452766,1.0629080106694893,-1.583561207968952,-2.672400986281859,-1.1255047959534,3,3,0.0001,0.0001
0.1296,0.1504,0.0304,0.0,0.0608,-0.0176,0.0384,0.0,1.2318825433112965,1.162478210490683,-0.4830092740642588,0.04668660080421729,-1.640183424594703,3,3,0.0001,0.0001
-0.0272,0.0864,0.0144,0.0,-0.1232,-0.0096,-0.064,0.0,1.3645686605942955,1.3509246199860945,2.2854873990684266,-0.5718210515427461,-0.3128646191441943,3,3,0.0001,0.0001
0.0816,0.112,0.1088,0.0,0.0256,0.0752,0.056,0.0,1.502286070783104,0.8726347188056812,-0.3445565105839507,-0.48282479603414924,-0.5488936893398568,3,3,0.0001,0.0001
0.096,0.1744,0.1248,0.0,-0.0912,-0.04,-0.112,0.0,0.9308178665857849,0.9907229415858086,0.9812628492647635,0.2958682087624357,0.21756523363750727,3,3,0.0001,0.0001
0.1152,0.1152,-0.064,0.0,0.0832,-0.0624,0.168,0.0,0.8090918362566888,0.8186652807189223,-1.1042513225780957,0.63190677960418,-2.2391320431917396,3,3,0.0001,0.0001
0.1248,0.0704,0.1216,0.0,-0.0096,-0.0752,-0.0288,0.0,0.8812334567173867,0.6634315166072091,0.20433448919108865,1.2623912093092486,0.4085089651854594,3,3,0.0001,0.0001
0.064,0.2,0.0112,0.0,-0.0832,0.0128,-0.1344,0.0,1.1460825268791712,0.7940623040847359,1.4519393792741768,-0.3298911212107644,0.07447267683343199,3,3,0.0001,0.0001
0.0336,0.128,-0.0208,0.0,0.12,0.0336,0.1392,0.0,0.9776275627773149,0.9936644027516716,-1.972753881465309,-0.5890185829165279,-0.28963859517645885,3,3,0.0001,0.0001
0.1728,0.104,0.1568,0.0,0.0368,0.0272,-0.0816,0.0,0.9048265403213152,1.5474463058926236,-0.30076410449668495,-0.08315930350155198,1.2553264892895415,3,3,0.0001,0.0001
0.088,0.0992,0.016,0.0,0.0896,0.1168,0.0608,0.0,1.6340206655277723,1.528479063011412,-1.142610998441624,-1.0312933342712352,0.4000648468518069,3,3,0.0001,0.0001
0.1136,0.1232,0.112,0.0,-0.1568,-0.0592,-0.1232,0.0,0.8691994170483648,1.1406313023492018,1.2612082604086094,0.9267107092483183,-0.051492278026000454,3,3,0.0001,0.0001
0.104,0.1408,0.1088,0.0,-0.0352,0.04,-0.0592,0.0,1.2749105432921866,1.157458471082357,0.740958057597903,-0.36025705657656487,-0.2360558752920404,3,3,0.0001,0.0001
0.104,0.0464,0.0912,0.0,0.0368,-0.1712,-0.0464,0.0,1.3713355215238268,1.014815964067589,0.15226780160863398,1.3379719741629958,1.7491394387281836,3,3,0.0001,0.0001
0.1792,0.0368,0.1648,0.0,-0.024,-0.1088,0.0064,0.0,0.924658090705204,1.1665232420299008,0.14094899621481158,1.3771440224260256,-0.11579920417945437,3,3,0.0001,0.0001
0.0944,0.1824,0.0288,0.0,0.0512,0.0304,0.1424,0.0,1.1378904439778663,0.46061784617208223,-1.060564966257354,-0.12891391104941544,-0.36630043042501514,3,3,0.0001,0.0001
0.1376,0.1872,0.1376,0.0,0.0176,0.0704,-0.032,0.0,0.8911570300908285,0.497092092759148,-0.1571235032852485,-0.5071219359953096,0.05034290338242086,3,3,0.0001,0.0001
0.1408,0.0384,0.1024,0.0,-0.0256,-0.0288,-0.032,0.0,1.069674527232436,1.763736819538868,0.28439853168597995,0.41917187380162146,-0.7522293782047734,3,3,0.0001,0.0001
0.1136,0.1936,0.128,0.0,-0.0688,0.024,-0.0384,0.0,0.9371686674258468,0.6378518255919184,0.3520258077650952,0.11330995321150258,0.682456718244002,3,3,0.0001,0.0001
0.1296,0.152,0.1104,0.0,0.0096,0.08,0.0128,0.0,1.1593699463119318,0.93166173659437,0.10395803244489998,-0.5603103589834754,-1.298592052848804,3,3,0.0001,0.0001
0.1872,0.1392,0.1232,0.0,0.0432,0.1008,0.0592,0.0,0.8918067497199861,0.7079630551237773,-0.3140494421180168,-1.0128358803236606,-0.32161114425857484,3,3,0.0001,0.0001
0.0992,0.0896,0.0752,0.0,0.1968,-0.0544,0.1536,0.0,0.6447033724266552,1.073795874501709,-1.5650346356066565,0.7805149717009524,-0.1726004324361886,3,3,0.0001,0.0001
0.176,0.024,0.1392,0.0,0.0016,0.1344,-0.0592,0.0,0.805379051147475,1.1965210483038384,0.252216437605165,-1.2027269533901184,0.7550436407860205,3,3,0.0001,0.0001
0.1616,0.1344,0.1296,0.0,0.0544,-0.0256,-0.0288,0.0,0.9354706994263473,1.1157142743846102,-0.5923100453852275,0.04219739118862128,1.2648327819870286,3,3,0.0001,0.0001
0.0912,0.112,0.0784,0.0,-0.096,-0.0656,-0.0528,0.0,1.295975830180713,1.0105343592696736,1.123469745941778,0.5700786912778022,-0.710626490360948,3,3,0.0001,0.0001
0.0912,0.1104,0.128,0.0,-0.0448,-0.0688,-0.0112,0.0,0.9429875075810934,1.1766570794325832,0.7614773199467038,1.0381927146974461,-1.2748060957905425,3,3,0.0001,0.0001
-0.0192,0.1056,-0.1328,0.0,-0.1376,0.032,-0.08,0.0,0.7746657966580914,1.0865052670731223,1.7928385234548547,-0.46623659426918523,1.9685042326575644,3,3,0.0001,0.0001
0.144,0.096,0.0752,0.0,-0.0768,-0.0752,0.0128,0.0,1.0169108589238631,1.6164938063671084,0.7258374491316596,0.7321063464481338,-0.9241575494942901,3,3,0.0001,0.0001
0.104,0.0816,0.128,0.0,-0.1472,-0.0672,-0.1136,0.0,0.705735695220803,1.1982384023500172,1.1510731480122554,0.4670776564519461,-0.7704846749361477,3,3,0.0001,0.0001
0.1216,0.04,0.1152,0.0,0.0752,0.064,-0.0064,0.0,1.0278390302008134,1.2596396747568326,-0.6066295642974973,-1.1018461249428204,0.3073794932690315,3,3,0.0001,0.0001
0.0928,0.12,0.024,0.0,0.072,-0.0368,0.0816,0.0,1.43782065027991,1.301836779481169,-1.4634024448239302,0.6160471586588437,-1.0577225018524774,3,3,0.0001,0.0001
0.072,0.1312,0.0624,0.0,0.0176,-0.0528,0.1056,0.0,1.4763922789073964,0.7697293945121464,-0.20613951156780821,0.047865993778197564,-0.9442654332800804,3,3,0.0001,0.0001
0.0368,0.1504,0.0816,0.0,-0.0736,-0.056,-0.04,0.0,1.2667725607987008,0.9198700266548674,0.6379257232032579,0.29854840427824436,-0.7082374491700694,3,3,0.0001,0.0001
0.0864,0.1168,0.0976,0.0,-0.0448,0.0464,-0.1344,0.0,1.0039179389299875,1.2925820772875978,0.9075409644217082,-0.510726559956126,0.6435319474922919,3,3,0.0001,0.0001
0.0784,0.1168,0.0272,0.0,-0.0992,0.0592,-0.064,0.0,1.3867572143809155,0.9344735158623372,1.2803984697809085,-0.8859027818709194,1.7276624991430507,3,3,0.0001,0.0001
0.088,0.1488,0.128,0.0,-0.064,0.1216,-0.0496,0.0,0.878112832160114,0.6432958882986146,0.6745573312192412,-1.1087805645822075,-0.9588144306333346,3,3,0.0001,0.0001
0.1264,0.064,0.2512,0.0,0.1376,-0.0304,0.088,0.0,0.36290765340946685,1.7942174900291064,-0.8601669417977736,-0.04375905163712383,0.5562527662056983,3,3,0.0001,0.0001
0.0128,0.104,-0.0192,0.0,0.1424,0.1104,0.1344,0.0,1.031695318245957,0.930625487120297,-1.9938464988496272,-1.3548656160914876,0.3792813094692106,3,3,0.0001,0.0001
0.1824,0.04,0.1584,0.0,-0.0752,-0.104,-0.0928,0.0,0.6820525492200027,1.0705525975847003,0.3991565324443667,1.478832104608259,2.0867803790395048,3,3,0.0001,0.0001
